Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:26;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;10.08.2014;43;35;21;24;18;16;28;20;35;60;71;86;83;104;121;115;103;89;89;76;89;60;44;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;11.08.2014;20;16;11;10;9;19;54;90;121;98;109;99;100;127;127;145;156;124;80;90;75;72;60;35;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;12.08.2014;30;16;8;10;9;19;46;104;115;92;96;89;126;122;145;149;153;130;104;98;85;76;52;36;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;13.08.2014;26;13;9;12;9;21;53;104;116;98;94;104;98;103;135;144;159;109;99;93;75;67;61;35;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;14.08.2014;23;10;12;9;11;17;56;103;107;101;99;109;109;124;124;142;161;132;117;84;88;75;41;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;15.08.2014;24;16;10;13;11;26;49;105;112;90;109;96;114;109;129;154;129;130;100;74;76;63;57;48;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;16.08.2014;31;26;27;12;27;16;18;28;46;68;94;118;118;111;129;107;106;97;92;80;60;70;55;46;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;17.08.2014;34;26;20;25;30;22;20;25;27;52;75;89;99;92;124;116;96;100;105;83;67;62;47;27;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;18.08.2014;23;15;7;6;8;20;62;108;125;93;99;93;82;114;132;133;144;144;107;84;77;64;55;25;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;19.08.2014;21;11;14;8;8;22;45;73;98;82;80;78;72;110;96;121;116;97;80;54;54;60;50;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;20.08.2014;19;11;6;13;8;13;46;86;114;108;90;70;98;118;129;137;150;122;95;63;55;43;33;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;21.08.2014;19;12;5;7;9;32;47;120;107;105;106;85;120;127;115;138;146;123;89;94;71;68;50;37;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;22.08.2014;27;23;10;12;11;21;47;92;108;118;117;116;126;103;139;151;169;118;108;83;65;65;55;48;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;23.08.2014;30;37;26;21;20;21;22;29;45;80;104;116;123;139;138;112;116;102;95;83;84;63;72;43;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;24.08.2014;36;34;29;18;20;25;26;30;40;69;67;108;98;107;110;89;107;86;96;83;47;55;41;32;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;25.08.2014;22;16;11;8;6;22;46;92;109;93;91;84;112;127;140;133;151;105;93;101;68;61;69;28;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;26.08.2014;23;14;9;7;7;20;46;85;118;84;94;96;108;129;126;124;144;138;115;68;87;54;49;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;27.08.2014;24;17;12;8;9;28;53;93;111;95;93;110;109;119;133;156;177;138;95;86;61;72;63;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;28.08.2014;24;13;10;5;7;22;44;110;125;94;113;105;118;143;143;148;154;134;134;73;83;56;60;35;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;29.08.2014;26;18;14;8;10;19;51;99;120;114;113;107;140;143;133;152;146;142;116;100;85;82;60;52;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;30.08.2014;36;35;25;26;18;23;31;33;47;80;94;133;102;138;108;115;111;110;98;84;67;66;58;44;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;31.08.2014;43;32;29;12;23;26;29;17;42;57;73;96;130;122;128;123;119;108;107;91;70;73;55;32;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;01.09.2014;27;13;7;9;11;24;44;103;113;115;102;126;124;129;143;139;154;135;117;92;83;75;44;37;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;02.09.2014;19;15;10;9;9;23;48;109;111;117;101;136;116;136;131;155;153;168;134;88;82;69;65;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;03.09.2014;16;12;9;8;6;19;49;99;118;92;95;115;96;111;120;159;162;124;112;88;73;65;66;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;04.09.2014;16;12;5;9;10;23;62;86;131;112;87;95;115;139;110;140;138;110;102;100;88;66;60;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;05.09.2014;22;18;14;2;10;19;36;105;109;111;111;116;135;130;124;164;138;148;101;102;77;67;71;40;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;06.09.2014;40;36;16;20;23;20;26;38;47;84;89;133;133;136;138;126;114;106;89;81;88;63;64;47;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;07.09.2014;46;29;22;23;24;29;27;25;44;58;78;89;99;107;107;92;121;106;88;72;73;56;41;27;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;08.09.2014;22;6;8;8;8;26;50;100;113;112;112;109;97;135;142;158;149;104;97;90;82;68;49;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;09.09.2014;23;14;7;6;7;21;51;103;121;102;104;112;110;140;137;155;146;146;116;96;92;70;46;32;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;10.09.2014;21;13;12;9;7;25;52;110;104;112;98;102;119;138;124;154;141;151;102;95;77;61;61;36;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;11.09.2014;17;16;11;10;10;25;46;116;122;110;111;122;120;120;137;160;138;138;113;99;68;69;75;37;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;12.09.2014;23;14;12;11;9;29;44;119;124;95;101;128;129;144;148;153;141;132;100;81;76;69;62;40;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;13.09.2014;32;27;23;17;21;18;19;16;40;61;117;109;134;110;109;121;124;111;98;84;68;63;62;39;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;14.09.2014;44;27;18;36;30;19;22;22;29;52;78;96;109;122;113;106;119;103;88;86;76;57;40;33;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;15.09.2014;17;14;12;9;12;18;55;110;110;108;113;115;99;127;154;156;150;112;88;93;86;61;47;25;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;16.09.2014;27;8;9;13;13;26;47;101;121;96;85;126;115;110;159;154;157;131;116;88;84;56;50;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;17.09.2014;26;18;8;11;8;28;48;109;116;117;105;111;114;115;141;157;142;110;120;82;78;65;52;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;18.09.2014;25;14;5;9;9;26;49;90;125;111;103;110;130;101;147;167;167;131;113;94;72;65;52;30;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;19.09.2014;22;14;10;6;8;27;59;95;127;97;106;133;115;127;152;150;137;138;106;96;76;73;67;55;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;20.09.2014;33;38;19;32;21;22;21;34;48;60;109;121;101;106;106;113;124;120;103;67;59;59;61;43;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;21.09.2014;47;29;20;29;27;21;20;23;28;58;77;93;107;104;109;120;104;106;96;85;58;61;48;25;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;22.09.2014;13;11;8;12;15;22;49;102;111;97;112;92;100;130;132;163;138;115;110;82;66;56;45;29;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;23.09.2014;21;9;9;8;11;27;51;96;118;102;103;111;121;127;130;160;162;120;119;73;82;80;62;24;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;24.09.2014;21;11;7;10;9;23;48;106;125;103;105;108;128;122;140;151;176;126;100;82;73;52;52;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;25.09.2014;17;16;7;8;11;24;47;99;122;96;112;108;115;143;122;160;143;132;98;106;71;73;47;41;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;26.09.2014;16;22;13;11;13;29;40;125;110;88;112;122;121;150;134;173;135;135;97;83;74;55;64;42;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;27.09.2014;27;26;21;24;17;20;19;22;59;88;104;109;131;131;132;149;122;125;81;73;81;65;51;49;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;28.09.2014;37;24;37;18;24;25;24;23;39;60;75;108;127;121;111;127;111;117;82;81;77;55;43;28;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;29.09.2014;18;13;8;9;8;31;51;106;152;107;102;110;111;145;135;150;150;132;103;95;78;64;42;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;30.09.2014;20;11;9;5;7;27;62;106;116;102;112;109;107;122;138;160;168;134;114;76;81;58;51;29;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;01.10.2014;20;14;7;8;12;24;56;106;128;110;103;108;122;130;136;159;164;143;103;85;69;66;64;24;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;02.10.2014;19;21;11;9;10;28;54;115;141;98;111;107;108;116;126;163;170;156;122;88;71;67;58;44;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;03.10.2014;23;17;11;11;11;23;57;109;122;107;92;124;134;134;138;154;144;136;100;100;71;66;50;47;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;04.10.2014;33;35;24;21;20;21;20;28;48;66;117;121;124;147;134;112;119;101;83;69;57;62;55;49;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;05.10.2014;35;24;37;27;24;15;25;33;39;63;78;94;114;106;138;120;120;91;98;63;64;48;45;29;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;06.10.2014;19;16;9;6;12;24;54;108;107;119;107;108;112;116;144;145;129;121;100;86;82;58;46;24;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;07.10.2014;23;9;10;6;9;22;59;100;113;97;98;110;97;138;130;156;157;123;106;64;74;58;42;26;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;08.10.2014;19;14;7;5;11;27;60;112;111;103;135;118;121;109;149;170;156;126;108;83;75;61;71;23;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;09.10.2014;24;10;11;13;11;22;49;103;118;95;99;109;111;108;140;153;173;131;110;74;77;59;48;47;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;10.10.2014;29;15;11;8;11;22;58;99;113;110;114;117;125;138;137;140;157;118;105;81;62;61;63;58;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;11.10.2014;41;34;29;22;19;16;20;31;49;66;78;108;118;124;120;107;117;114;83;78;64;66;62;48;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;12.10.2014;36;30;23;34;20;24;22;22;32;45;71;74;112;106;95;112;88;125;101;76;61;60;41;40;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;13.10.2014;27;11;11;11;9;24;58;77;82;98;102;108;103;118;143;128;129;125;87;83;67;61;45;30;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;14.10.2014;21;12;9;6;9;23;55;77;97;84;102;117;107;126;127;150;141;103;102;76;76;50;52;29;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;15.10.2014;32;17;10;7;12;28;49;85;98;89;97;113;107;123;128;153;135;119;103;80;61;59;56;33;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;16.10.2014;25;17;14;9;9;22;54;77;92;79;84;107;110;104;125;144;111;107;105;76;66;62;51;30;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;17.10.2014;30;21;12;8;9;18;51;81;85;89;107;117;110;139;139;136;145;130;96;79;63;58;65;51;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;18.10.2014;38;26;17;19;25;27;20;28;45;57;71;104;107;108;118;98;106;89;80;66;64;53;35;43;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;19.10.2014;37;27;19;23;18;17;18;16;34;49;65;83;98;113;90;98;101;98;92;74;50;57;41;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;20.10.2014;25;16;7;8;10;30;51;106;104;91;96;100;86;131;131;152;151;86;92;79;68;53;60;26;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;21.10.2014;17;13;9;12;8;27;48;95;114;91;112;113;114;115;130;141;121;128;100;80;68;65;62;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;22.10.2014;18;14;7;8;7;23;55;96;117;103;107;111;108;120;131;180;153;129;113;87;64;63;59;42;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;23.10.2014;27;17;9;10;10;18;49;96;126;89;108;101;142;122;108;153;169;140;95;85;77;53;42;42;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;24.10.2014;21;17;9;11;12;21;55;106;122;90;116;115;139;131;149;148;158;137;102;85;82;46;52;39;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;25.10.2014;39;27;27;20;22;20;23;27;44;89;80;106;103;107;106;108;109;96;82;59;58;58;55;48;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;26.10.2014;51;;26;18;16;16;14;24;43;61;77;112;119;116;117;112;110;96;81;83;47;46;39;26;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;27.10.2014;17;12;10;6;8;26;52;93;114;104;99;111;96;105;134;130;133;123;87;92;63;58;50;29;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;28.10.2014;24;10;12;8;17;24;57;103;117;82;134;99;110;132;121;159;156;120;106;91;63;59;56;27;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;29.10.2014;26;16;11;8;10;29;58;121;119;106;109;93;117;116;116;145;163;122;90;84;59;57;72;39;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;30.10.2014;16;19;8;9;11;32;58;108;120;98;116;136;108;113;153;153;172;111;107;84;61;68;60;45;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;31.10.2014;20;19;16;11;12;26;62;91;129;108;112;129;126;126;170;173;153;130;104;87;80;56;51;58;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;01.11.2014;41;34;20;24;23;23;22;41;47;75;99;111;138;119;120;112;111;129;100;88;66;63;59;47;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;02.11.2014;49;33;29;27;16;20;22;23;30;68;83;97;111;118;126;117;117;95;77;63;52;47;43;27;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;03.11.2014;20;11;13;10;12;25;48;98;128;109;112;93;118;128;155;137;137;131;105;76;64;57;45;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;04.11.2014;28;16;10;9;10;26;66;95;124;111;118;115;101;113;132;159;166;121;101;81;74;58;52;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;05.11.2014;15;20;10;7;11;28;54;104;118;96;102;106;121;126;158;158;161;122;118;81;81;67;50;41;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;06.11.2014;25;14;7;7;10;28;54;97;120;106;109;104;137;111;133;162;165;126;100;88;74;59;55;37;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;07.11.2014;20;22;20;14;16;31;52;122;120;103;106;127;154;115;147;159;156;137;112;77;78;72;56;50;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;08.11.2014;42;38;22;29;26;26;26;32;69;65;111;106;125;134;124;100;124;118;95;77;62;63;58;47;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;09.11.2014;44;38;24;30;24;13;21;24;35;69;85;94;91;113;100;113;108;87;74;71;55;59;45;37;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;10.11.2014;23;14;16;12;11;32;59;130;138;103;108;102;106;139;136;156;160;120;119;64;69;60;67;28;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;11.11.2014;25;11;6;9;7;29;59;102;141;95;103;110;109;114;167;165;158;131;92;71;69;46;57;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;12.11.2014;16;9;8;6;7;26;71;120;113;89;108;104;106;115;148;166;128;128;97;75;57;58;59;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;13.11.2014;23;14;11;9;13;31;58;99;111;103;88;128;106;142;146;176;168;118;107;74;68;78;58;37;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;14.11.2014;35;12;13;11;13;25;57;105;104;110;83;96;139;128;153;159;147;110;109;76;77;55;57;51;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;15.11.2014;35;23;23;17;19;18;24;23;42;86;94;114;109;139;123;95;104;103;89;73;45;71;55;51;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;16.11.2014;46;28;20;24;24;28;31;22;32;58;76;81;108;107;112;105;108;89;70;62;62;38;41;26;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;17.11.2014;18;12;10;9;9;24;55;85;114;101;98;111;113;122;145;158;154;138;97;73;67;69;49;25;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;18.11.2014;24;13;8;4;9;24;64;94;101;85;84;118;119;104;143;149;140;109;90;71;66;63;59;33;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;19.11.2014;21;12;10;10;13;23;49;103;110;91;90;108;96;111;139;130;182;115;91;71;69;60;58;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;20.11.2014;17;16;10;9;13;23;47;100;114;96;101;94;99;116;149;149;161;126;106;82;72;56;46;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;21.11.2014;35;26;8;13;9;28;47;100;122;112;104;109;149;119;148;168;142;118;90;75;82;75;54;42;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;22.11.2014;39;30;28;27;18;16;23;30;41;57;69;87;107;119;103;122;120;92;85;64;66;60;62;40;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;23.11.2014;44;35;22;27;25;19;25;25;31;58;65;79;108;102;99;110;121;101;82;73;59;60;55;23;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;24.11.2014;25;14;10;4;8;26;56;103;129;98;85;95;118;125;132;175;162;113;101;79;68;47;54;26;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;25.11.2014;16;17;4;6;7;24;57;88;143;105;87;126;118;116;116;150;144;137;96;84;82;59;60;43;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;26.11.2014;23;10;14;8;9;26;52;114;122;97;108;124;118;115;160;146;146;130;102;80;79;65;57;31;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;27.11.2014;18;12;12;7;8;30;68;115;120;103;102;115;117;130;132;161;140;122;103;96;86;75;55;34;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;28.11.2014;28;14;13;10;19;32;51;112;118;106;132;130;141;129;134;163;123;132;113;105;87;80;71;68;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;29.11.2014;34;26;25;24;33;22;22;27;41;87;98;104;111;140;119;117;119;116;100;64;75;66;67;45;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;30.11.2014;47;39;36;23;25;33;18;28;39;59;84;113;116;125;116;121;110;116;113;77;73;66;50;30;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;01.12.2014;23;11;14;8;15;27;59;118;107;113;103;106;119;131;141;162;162;130;107;76;80;58;43;26;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;02.12.2014;20;10;14;5;10;26;48;96;102;102;109;122;115;127;131;147;145;146;97;86;77;69;53;35;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;03.12.2014;20;21;7;6;8;24;63;87;115;100;107;93;109;138;143;161;154;123;88;79;76;65;56;30;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;04.12.2014;22;17;6;7;12;30;56;109;119;98;106;90;124;153;133;152;174;140;106;90;71;66;55;43;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;05.12.2014;18;21;14;12;16;27;56;105;110;114;102;114;135;159;148;161;142;119;99;75;71;61;49;49;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;06.12.2014;38;28;21;24;26;20;26;31;36;60;87;108;133;118;120;111;103;109;90;79;69;55;60;52;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;07.12.2014;49;47;28;22;27;23;28;20;33;49;76;110;116;132;115;112;92;99;103;82;64;59;43;29;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;08.12.2014;17;14;13;13;8;23;55;98;116;100;99;106;117;111;142;165;143;118;93;65;63;66;43;25;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;09.12.2014;22;12;10;6;8;27;53;104;119;91;105;116;144;139;130;154;152;122;107;71;95;50;49;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;10.12.2014;14;17;9;7;12;29;66;108;130;126;116;117;126;132;150;148;162;148;100;92;77;68;50;45;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;11.12.2014;27;13;9;13;10;27;57;104;106;88;104;106;131;133;129;153;169;125;112;83;74;68;61;35;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;12.12.2014;20;15;13;9;11;29;53;124;99;110;103;116;138;136;150;165;167;121;99;76;77;60;57;41;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;13.12.2014;41;24;24;19;23;21;24;25;40;59;99;83;123;132;130;110;105;105;80;61;61;58;65;57;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;14.12.2014;37;30;22;22;26;23;26;24;33;51;93;102;92;97;106;95;110;101;68;78;69;37;40;26;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;15.12.2014;18;16;11;9;13;27;53;114;125;100;94;121;107;106;137;151;172;143;90;86;71;67;57;35;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;16.12.2014;24;16;10;9;11;26;56;109;102;76;96;118;115;139;135;148;150;117;103;82;74;92;59;30;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;17.12.2014;16;15;10;10;10;25;46;89;107;99;111;114;118;113;142;165;156;142;109;89;84;68;60;43;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;18.12.2014;33;17;10;7;9;20;49;96;121;93;111;129;113;115;126;159;154;128;136;145;83;66;61;32;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;19.12.2014;27;19;17;10;14;26;52;107;105;110;129;128;130;108;154;156;151;131;97;78;53;71;61;37;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;20.12.2014;42;37;33;32;27;21;23;25;35;59;91;90;122;135;119;111;93;100;80;76;65;58;70;42;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;21.12.2014;50;34;27;22;25;17;23;22;27;58;67;105;117;98;121;110;111;110;111;86;79;58;55;33;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;22.12.2014;26;17;8;10;11;24;46;77;81;83;106;119;130;135;145;166;162;127;115;77;67;66;53;24;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;23.12.2014;32;15;9;8;9;19;47;57;70;91;103;148;147;129;144;142;133;110;87;85;58;67;63;38;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;24.12.2014;23;23;13;14;13;9;19;23;31;67;82;112;118;101;127;117;98;70;29;23;26;34;60;77;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;25.12.2014;77;50;24;8;12;13;16;20;17;32;45;48;75;75;77;73;67;72;61;58;48;46;48;32;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;26.12.2014;27;24;21;9;11;14;17;24;30;47;59;74;121;97;80;86;63;75;73;50;64;49;55;43;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;27.12.2014;36;18;22;17;12;16;16;31;35;51;61;111;122;90;117;94;89;96;52;60;63;53;46;36;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;28.12.2014;30;34;21;21;26;22;21;22;29;44;71;69;90;92;102;101;89;106;84;84;58;52;43;41;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;29.12.2014;23;8;20;12;12;22;40;59;56;81;77;93;99;121;133;115;119;103;93;75;66;50;59;36;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;30.12.2014;26;23;20;12;14;26;46;59;71;75;98;118;141;143;142;137;125;132;111;82;74;72;62;39;;;;;
101 1014844-0 0/ 156 +;Mozartsvej;;722115;6172593;31.12.2014;29;23;25;14;13;16;25;27;31;67;77;107;114;144;125;110;114;104;64;49;52;34;34;39;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;01.01.2014;85;108;114;76;66;70;60;61;59;70;79;107;130;137;161;175;169;148;138;116;102;101;80;48;;;;;
101 1014844-0 0/ 156 T;Mozartsvej;;722115;6172593;02.01.2014;41;26;22;18;26;49;90;137;183;164;180;180;231;218;258;262;266;207;174;146;124;106;83;61;;;;;
