Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:46;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;25.07.2012;27;15;1;4;4;10;64;189;235;115;90;91;114;130;140;216;249;198;141;94;94;83;93;46;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;26.07.2012;17;12;8;6;2;7;65;179;220;130;102;108;104;116;138;218;250;213;152;123;113;82;62;44;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;27.07.2012;40;12;11;15;3;15;47;179;210;106;93;83;84;125;163;203;198;173;120;97;79;66;60;41;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;28.07.2012;25;22;30;17;13;10;9;18;28;44;58;76;108;106;116;99;80;61;55;31;25;20;28;25;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;29.07.2012;27;16;12;11;11;13;15;23;27;60;83;85;114;86;93;86;78;76;74;33;46;31;44;28;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;30.07.2012;18;10;5;2;1;15;58;150;232;106;67;74;71;96;120;113;130;192;167;76;79;45;40;27;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;31.07.2012;14;11;4;2;6;9;59;144;207;100;77;76;93;88;94;135;223;162;116;106;49;56;39;39;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;01.08.2012;31;12;3;2;1;23;65;190;273;107;80;71;105;125;134;192;254;242;154;128;82;57;65;56;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;02.08.2012;23;13;8;9;3;15;58;182;272;112;79;64;89;103;144;170;223;217;149;91;62;54;51;38;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;03.08.2012;24;9;9;6;3;15;44;175;253;120;70;86;82;116;149;206;221;209;178;95;62;52;48;46;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;04.08.2012;57;28;27;12;5;13;23;31;37;57;86;112;122;148;136;151;129;116;78;61;48;45;21;44;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;05.08.2012;16;20;10;13;9;11;14;38;27;44;58;74;98;123;120;119;82;90;84;85;64;63;35;25;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;06.08.2012;15;7;4;5;2;14;46;185;280;133;54;72;64;51;83;150;244;262;163;104;80;57;57;40;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;07.08.2012;22;5;3;3;2;17;52;207;328;144;76;61;64;77;95;158;236;243;152;93;83;70;60;33;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;08.08.2012;26;10;4;4;2;16;55;185;297;134;81;65;83;96;104;190;217;253;149;99;57;58;61;49;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;09.08.2012;24;10;8;2;4;9;57;191;304;133;88;83;117;115;157;199;293;264;205;120;84;65;67;50;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;10.08.2012;28;7;6;3;6;13;38;150;270;124;67;68;63;78;140;219;255;213;117;93;57;54;36;40;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;11.08.2012;46;25;23;12;5;12;24;34;38;61;97;136;131;155;160;130;111;139;102;105;46;55;41;33;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;12.08.2012;35;24;19;16;13;10;21;23;35;48;67;107;168;172;178;162;183;112;122;104;72;78;42;30;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;13.08.2012;11;6;3;4;7;15;52;226;389;176;99;85;117;129;191;224;356;311;206;157;93;86;57;42;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;14.08.2012;18;4;10;3;2;6;45;259;403;153;111;103;113;129;180;236;346;354;216;142;114;76;88;36;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;15.08.2012;21;4;5;2;2;14;59;253;395;171;106;109;119;118;174;287;360;315;224;152;110;96;72;42;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;16.08.2012;34;6;6;1;2;15;54;239;391;161;116;95;116;127;202;263;337;294;198;106;83;69;67;35;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;17.08.2012;28;12;9;4;5;16;52;207;406;150;90;82;111;150;210;286;327;256;175;141;76;58;57;58;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;18.08.2012;51;49;34;18;15;9;16;25;42;54;87;100;104;130;146;159;140;152;121;102;67;57;51;55;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;19.08.2012;29;31;37;17;11;14;14;20;41;78;131;131;150;187;168;161;133;119;108;106;85;64;28;34;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;20.08.2012;12;8;3;0;4;18;61;248;455;185;111;95;108;110;215;282;365;315;204;152;119;97;77;30;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;21.08.2012;17;6;10;1;7;11;74;272;446;176;102;103;142;145;149;280;368;357;230;148;99;81;60;51;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;22.08.2012;30;10;10;3;5;18;60;200;224;118;53;59;82;100;124;167;263;229;151;88;75;62;54;36;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;23.08.2012;29;12;6;2;2;14;62;222;431;176;100;69;85;115;163;216;311;305;166;124;83;75;73;38;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;24.08.2012;36;11;10;7;4;17;54;188;394;165;92;85;101;116;174;219;234;191;138;75;49;47;33;40;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;25.08.2012;70;40;23;18;7;16;18;21;30;75;84;85;102;137;112;90;78;76;61;56;34;35;28;30;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;26.08.2012;42;17;23;13;15;15;13;25;24;61;77;93;90;95;117;117;181;78;106;53;53;29;26;22;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;27.08.2012;10;3;6;0;2;13;70;232;414;166;94;71;81;90;189;236;354;322;225;158;108;80;112;43;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;28.08.2012;22;17;8;1;1;15;62;234;372;154;90;67;61;63;122;216;298;242;148;105;58;58;107;39;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;29.08.2012;67;28;10;3;4;10;66;216;407;152;104;99;117;112;178;257;358;309;217;138;125;93;160;60;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;30.08.2012;35;13;6;3;2;19;43;105;223;133;71;68;96;89;153;161;244;212;173;118;95;70;128;40;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;31.08.2012;40;3;5;3;5;11;58;170;363;168;94;77;103;126;170;227;262;208;134;114;81;58;77;65;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;01.09.2012;74;32;27;29;15;8;13;38;33;64;64;95;97;141;140;134;129;95;98;78;48;44;43;30;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;02.09.2012;32;17;21;24;11;16;14;33;38;39;80;81;82;104;100;90;100;105;89;54;55;23;29;21;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;03.09.2012;27;16;3;2;0;11;51;236;460;170;95;91;102;116;182;233;388;340;233;163;112;71;68;34;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;04.09.2012;24;7;2;2;3;15;54;266;493;169;109;69;103;111;179;211;360;294;225;127;89;86;64;34;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;05.09.2012;23;3;4;1;3;6;67;256;466;185;80;84;88;106;150;228;311;257;200;103;74;78;62;47;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;06.09.2012;21;7;3;0;4;13;60;257;390;178;80;68;107;101;175;183;308;294;189;133;67;51;51;43;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;07.09.2012;23;13;5;4;5;8;35;183;369;120;76;57;91;114;144;226;214;240;137;81;57;31;49;40;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;08.09.2012;55;30;28;18;26;5;10;38;46;63;103;87;99;99;99;111;114;71;82;69;39;29;24;46;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;09.09.2012;36;29;21;14;14;8;14;23;26;46;86;89;105;118;126;112;138;108;111;64;45;21;25;19;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;10.09.2012;6;1;3;3;3;12;68;267;434;198;94;85;134;124;179;220;408;313;211;149;76;69;52;43;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;11.09.2012;22;9;5;3;3;11;69;234;436;180;91;49;76;94;120;155;237;309;162;109;83;57;51;31;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;12.09.2012;8;4;2;8;2;22;62;235;382;185;74;86;104;125;160;212;313;293;171;110;92;58;58;44;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;13.09.2012;27;1;1;1;3;14;66;241;397;157;74;67;86;127;183;209;330;284;232;143;94;58;76;38;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;14.09.2012;28;5;4;2;7;7;40;160;297;76;43;38;74;85;107;128;167;164;98;;;;;;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.01.2012;21;60;72;92;84;58;47;59;35;52;27;95;105;128;134;146;109;97;83;99;79;78;95;89;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.05.2012;17;5;7;11;9;40;178;543;810;370;268;183;190;239;352;544;734;687;364;208;140;102;86;45;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.05.2012;20;10;4;6;10;34;164;534;785;302;152;121;157;183;279;514;773;593;328;233;170;110;87;97;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.05.2012;55;43;28;28;47;46;170;508;725;297;164;147;186;213;294;463;654;460;218;155;153;146;122;65;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.05.2012;28;19;40;33;28;60;203;483;676;300;168;163;177;164;299;404;552;445;372;208;164;131;131;80;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.05.2012;55;79;95;126;98;189;270;526;773;379;281;180;288;383;447;535;564;513;349;249;177;87;107;98;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.05.2012;106;57;22;12;12;20;29;46;58;88;108;120;109;135;127;104;95;96;142;66;51;49;38;43;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.05.2012;51;30;24;11;8;14;20;33;57;104;194;433;620;333;312;307;301;228;140;126;128;106;93;49;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.05.2012;51;13;17;15;18;63;180;526;823;346;193;170;189;176;257;416;687;565;360;207;193;210;134;76;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.05.2012;61;31;46;28;39;68;205;550;763;294;171;169;197;250;308;610;650;566;359;219;242;218;196;92;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.05.2012;64;7;5;10;8;29;113;363;611;252;144;99;140;201;280;375;494;461;272;141;99;117;84;60;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.05.2012;49;31;17;61;76;120;157;110;85;110;141;146;126;123;143;122;143;140;122;82;101;88;77;75;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.05.2012;65;38;29;29;31;55;93;146;193;189;189;231;343;295;272;286;337;278;237;202;185;304;233;215;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.05.2012;108;43;33;31;12;30;35;57;69;120;146;213;203;228;188;238;293;250;372;393;234;138;76;105;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.05.2012;129;140;131;117;100;79;97;87;116;190;234;342;372;362;466;600;484;251;312;207;178;132;80;50;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.05.2012;37;11;4;9;14;40;209;645;934;458;312;252;258;287;367;591;821;761;505;280;249;186;150;67;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.05.2012;56;13;8;34;57;61;213;661;931;416;287;207;232;273;360;589;805;716;394;258;238;177;149;85;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.05.2012;55;22;7;7;6;37;204;600;921;396;260;215;242;262;336;551;759;649;385;282;188;182;164;97;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.05.2012;102;73;112;138;159;103;190;598;887;423;235;248;355;302;442;604;790;630;406;269;206;185;139;92;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.05.2012;125;164;152;168;194;174;241;598;849;378;226;257;281;313;464;629;771;576;338;176;171;132;108;115;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.05.2012;109;77;33;26;30;28;52;62;77;170;254;267;276;265;262;215;216;241;159;141;107;101;105;75;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.05.2012;90;78;48;35;31;23;30;53;64;119;180;183;289;312;279;295;253;216;212;170;158;150;124;91;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.05.2012;86;30;43;19;19;26;43;82;121;130;187;246;303;259;317;282;339;249;271;177;170;163;147;95;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.05.2012;72;64;53;55;72;77;244;521;735;262;145;100;118;127;249;412;615;540;341;214;155;145;142;101;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.05.2012;52;35;44;39;40;71;193;513;678;246;111;91;163;171;274;409;607;535;265;207;118;143;124;67;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;31.05.2012;71;52;36;28;40;56;155;508;703;303;205;175;154;234;241;458;703;473;384;201;156;144;128;94;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.06.2012;57;26;26;19;24;45;155;381;577;231;167;146;172;192;277;403;407;247;188;118;75;66;58;56;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.06.2012;62;37;27;20;16;29;37;51;54;93;103;79;131;146;116;138;212;140;98;78;94;84;63;55;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.06.2012;59;43;28;28;12;17;28;44;90;106;158;184;174;216;193;226;200;178;179;122;82;77;65;57;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.06.2012;26;12;7;5;11;35;145;406;557;287;151;128;137;188;215;342;524;454;310;181;120;88;98;53;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.06.2012;36;14;16;9;7;21;60;175;227;152;125;168;219;254;234;267;283;231;225;124;120;121;130;62;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.06.2012;36;32;40;31;30;48;204;526;757;348;220;159;205;239;297;474;658;623;358;199;171;114;98;75;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.06.2012;42;20;29;30;32;62;222;544;757;330;183;169;204;206;263;426;628;555;382;232;177;157;122;89;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.06.2012;57;23;19;17;12;44;156;433;579;253;152;155;175;146;222;349;361;281;227;180;125;138;63;81;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.06.2012;99;48;72;26;23;21;23;49;69;130;200;231;205;225;205;172;188;193;117;58;59;81;60;77;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.06.2012;55;46;32;27;31;27;21;41;62;86;120;135;165;237;213;241;199;222;175;157;125;190;116;117;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.06.2012;93;56;55;52;67;104;222;582;761;365;212;216;217;212;271;464;727;580;369;219;150;134;144;117;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.06.2012;93;57;69;56;53;104;245;580;756;385;209;237;244;278;337;595;888;670;344;225;188;181;127;117;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.06.2012;84;77;56;74;43;93;210;530;814;410;330;319;238;264;288;504;723;607;350;148;158;177;149;120;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.06.2012;55;31;12;12;10;49;206;481;720;300;199;172;150;175;260;424;600;536;342;254;186;147;119;122;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.06.2012;65;39;39;40;33;60;167;445;700;302;234;223;234;284;386;518;520;459;279;193;143;106;79;88;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.06.2012;82;51;39;25;19;23;33;42;46;89;132;156;172;160;198;191;169;168;142;98;71;77;63;76;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.06.2012;48;22;38;32;22;22;25;33;38;78;135;111;127;115;146;95;114;132;111;88;121;61;61;151;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.06.2012;48;11;11;5;10;43;159;474;715;326;241;260;274;294;330;461;500;426;277;179;151;148;66;56;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.06.2012;59;48;46;28;25;37;168;503;734;331;216;170;216;244;295;487;736;603;403;238;183;170;152;104;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.06.2012;37;33;16;16;14;51;201;535;759;320;209;191;261;271;362;507;735;663;468;284;253;175;179;97;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.06.2012;50;24;15;11;17;48;180;550;772;371;225;218;247;297;343;534;732;628;400;264;199;148;128;90;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.06.2012;66;25;17;21;26;46;124;393;608;214;83;62;108;116;193;219;358;329;263;174;124;80;86;70;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.06.2012;86;87;52;48;40;25;51;81;88;108;165;184;195;223;177;207;186;145;117;100;87;97;87;134;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.06.2012;103;78;58;37;26;38;21;55;41;87;117;61;91;116;112;123;111;68;57;28;46;27;33;52;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.06.2012;39;24;24;37;33;42;104;318;556;217;146;124;136;166;202;326;471;375;234;158;88;86;88;44;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.06.2012;46;20;18;10;10;45;157;404;598;280;175;143;170;189;228;376;554;509;308;172;153;136;128;98;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.06.2012;72;23;31;26;22;58;150;421;612;312;169;152;146;166;235;368;605;532;341;221;167;149;114;74;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.06.2012;80;37;17;19;17;67;155;469;722;426;203;223;223;233;316;470;675;556;436;276;183;130;130;113;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.06.2012;71;44;51;47;38;48;122;345;566;217;106;90;118;81;132;281;411;319;263;170;108;59;50;90;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.06.2012;79;56;60;57;42;44;37;88;107;189;204;211;204;243;230;270;258;249;153;142;114;113;92;92;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.07.2012;81;60;30;35;18;32;30;55;48;95;124;197;208;213;244;211;227;199;172;122;136;72;51;103;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.07.2012;46;13;12;12;25;37;175;392;630;366;178;177;144;213;319;409;609;537;354;204;162;149;108;77;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.07.2012;79;88;39;45;66;62;168;402;640;296;198;186;184;171;284;384;627;531;408;281;159;129;148;111;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.07.2012;85;73;64;59;68;82;220;463;612;323;201;227;263;275;343;491;686;590;454;287;279;225;216;121;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.07.2012;104;88;68;63;62;77;195;433;598;307;242;219;252;245;266;415;562;483;415;256;217;187;172;152;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.07.2012;88;78;77;72;78;97;177;308;353;174;95;100;130;147;234;264;314;214;130;101;87;71;60;47;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.07.2012;65;25;20;17;19;17;22;40;71;99;131;145;161;156;222;230;209;158;194;174;91;71;83;104;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.07.2012;90;75;95;77;66;59;105;97;49;103;199;253;251;297;275;288;274;241;231;152;161;120;85;107;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.07.2012;121;100;19;12;13;44;135;325;446;225;155;146;128;141;185;278;497;334;240;123;87;56;59;45;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.07.2012;39;60;56;43;53;57;140;337;463;241;181;165;148;222;237;359;476;417;292;213;147;117;118;86;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.07.2012;59;48;44;27;53;70;182;323;396;201;124;125;173;178;239;362;484;389;274;153;148;95;120;119;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.07.2012;69;15;8;10;7;27;124;320;412;216;144;119;117;120;174;271;374;389;251;184;115;107;83;82;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.07.2012;56;41;30;42;36;57;125;272;415;212;140;117;181;176;250;328;419;329;262;207;171;110;63;74;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.07.2012;83;48;40;19;20;52;70;95;113;140;171;189;226;203;215;231;203;178;159;170;143;101;113;87;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.07.2012;98;73;83;73;69;60;55;61;58;97;145;201;222;191;185;183;205;174;122;190;125;74;93;71;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.07.2012;41;16;7;12;13;32;142;314;384;201;142;153;91;134;155;270;417;353;229;149;98;89;84;60;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.07.2012;33;25;28;48;66;54;149;302;396;232;127;138;170;154;205;318;451;472;237;119;100;101;102;57;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.07.2012;34;44;37;62;47;71;130;306;370;215;149;156;173;195;207;316;442;416;310;188;164;115;81;54;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.07.2012;45;11;13;8;16;23;117;255;255;117;75;142;176;222;240;265;309;315;214;155;112;86;101;92;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.07.2012;59;49;41;21;31;56;130;272;319;143;162;169;195;164;217;318;393;276;225;159;192;133;148;120;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.07.2012;71;45;29;24;21;28;24;41;58;93;138;171;196;206;176;179;198;171;162;134;79;95;70;88;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.07.2012;71;138;109;99;81;50;58;60;129;184;200;204;203;209;258;221;241;201;181;133;134;108;99;52;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.07.2012;54;70;70;60;58;94;178;356;480;274;201;249;247;247;280;349;520;477;280;216;178;150;161;122;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.07.2012;109;58;56;44;49;52;202;392;469;284;182;228;212;232;300;440;607;508;372;261;242;200;190;193;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.07.2012;117;56;15;15;12;39;146;347;443;236;178;203;248;258;279;427;562;435;268;180;166;142;168;119;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.07.2012;63;48;34;28;34;50;165;346;439;289;218;199;217;253;261;441;548;437;353;221;201;154;151;100;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.07.2012;76;37;20;24;11;38;115;319;415;272;223;181;192;260;303;424;449;349;243;203;169;152;145;104;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.07.2012;88;72;80;65;31;33;26;61;51;89;128;153;204;204;215;197;165;127;102;79;90;95;125;105;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.07.2012;97;63;71;63;65;60;65;58;77;116;161;185;235;217;227;205;190;173;160;59;87;63;83;68;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.07.2012;41;31;18;12;17;37;129;286;457;205;134;154;168;176;217;232;329;411;322;176;168;171;117;87;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;31.07.2012;63;68;50;36;40;66;141;326;411;233;161;187;203;231;247;380;548;348;224;198;162;169;164;166;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.08.2012;148;143;72;87;83;137;151;352;551;279;197;206;299;321;386;516;624;502;346;280;229;157;187;269;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.08.2012;224;217;226;243;200;266;316;540;679;477;378;340;360;386;425;564;700;697;509;414;426;344;241;234;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.08.2012;217;202;199;188;202;251;276;537;642;474;332;385;373;471;411;522;521;458;494;328;175;149;142;279;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.08.2012;302;193;197;172;126;214;248;260;282;334;297;276;281;445;340;354;334;279;204;181;143;141;115;155;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.08.2012;109;91;58;67;49;60;67;104;94;138;156;187;218;251;253;242;257;290;256;252;207;186;173;159;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.08.2012;102;94;91;93;67;94;196;390;633;395;187;214;193;162;208;419;653;642;422;295;177;126;166;170;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.08.2012;119;109;96;74;95;133;222;508;711;375;348;488;504;468;221;319;546;519;313;194;143;142;101;77;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.08.2012;60;58;29;22;22;63;171;430;783;336;219;219;216;210;272;425;544;540;352;251;216;170;153;101;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.08.2012;186;285;269;221;218;249;398;447;660;333;235;236;269;285;321;467;656;754;690;500;259;202;214;280;;;;;
