name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-13,12.4,6,9.8,12.4,4.2,9,7.1,83.3,0.18,100,12.5,rain,,,40.6,27.6,203.5,1010.1,42.6,19,236.8,20.3,8,,2013-05-13T05:02:14,2013-05-13T21:11:10,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-14,13.1,6.9,9.9,13.1,4.9,8.6,5.3,74.3,0.54,100,16.67,rain,,,44.5,27.6,200.6,1008,51.6,18.1,244.5,21,8,,2013-05-14T05:00:22,2013-05-14T21:13:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-15,18,9.7,13.8,18,6.5,13,8,68.6,0,0,0,,,,53.6,37.1,123.6,1006.7,19.6,25.2,307.1,26.5,8,,2013-05-15T04:58:32,2013-05-15T21:14:51,0.12,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-16,21.1,12.8,16,21.1,12.8,16,10.1,68.9,0,0,0,,,,49.4,30,111.4,1003.8,12.7,23.3,292.2,25.2,8,,2013-05-16T04:56:45,2013-05-16T21:16:40,0.17,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-17,22.5,13.4,17.3,22.5,13.4,17.3,11.9,71.5,0,0,0,,,,44.5,28.6,83.9,1003.9,4.9,23.7,192.5,16.6,5,,2013-05-17T04:54:59,2013-05-17T21:18:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-18,24.6,13.4,18.8,24.6,13.4,18.8,12.1,66.8,0,0,0,,,,48.2,25.1,83.7,1006.7,1.8,25,280.7,24.2,8,,2013-05-18T04:53:16,2013-05-18T21:20:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-19,16,11.1,13.8,16,11.1,13.8,12.6,92.7,8.24,100,54.17,rain,,,48.2,27.4,103.8,1008.8,77.8,9.3,145.2,12.5,4,,2013-05-19T04:51:36,2013-05-19T21:21:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-20,19.9,11.1,14.2,19.9,11.1,14.2,12.3,88.9,0.14,100,8.33,rain,,,26.9,15.5,148.8,1007.5,73.6,9.1,292.2,25.2,8,,2013-05-20T04:49:58,2013-05-20T21:23:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-21,14.3,12.1,13,14.3,12.1,13,12.6,97.1,6.43,100,37.5,rain,,,23,18.5,164.6,1005.4,84.9,2.7,134.2,11.9,4,,2013-05-21T04:48:22,2013-05-21T21:25:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-22,12.2,8.1,10.8,12.2,4.7,10.1,10.3,96.4,10.76,100,58.33,rain,,,43.2,24.7,207.2,998.4,84.8,5.9,176.4,15.2,5,,2013-05-22T04:46:49,2013-05-22T21:27:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-23,12.8,6,9.3,12.8,2,7.7,3.4,67.5,0.12,100,8.33,rain,,,48,29.7,226.5,1005.3,35.7,15.6,322.9,27.8,8,,2013-05-23T04:45:19,2013-05-23T21:28:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-24,15.2,5.4,11.3,15.2,3.7,10.8,4.5,64.9,0,0,0,,,,38.5,25.7,187.1,1011.1,37.9,22.1,302.1,26.2,8,,2013-05-24T04:43:51,2013-05-24T21:30:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-25,18.7,11.8,14.7,18.7,11.8,14.7,11.1,79.7,4.24,100,33.33,rain,,,32.1,22.8,254,1008.7,65.2,19.7,141.2,12.1,5,,2013-05-25T04:42:26,2013-05-25T21:31:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-26,14.9,11,13.5,14.9,11,13.5,10.3,82,3.18,100,54.17,rain,,,42.7,31.9,189.7,1004.2,68.1,19.5,153.4,13.3,5,,2013-05-26T04:41:04,2013-05-26T21:33:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-27,17.9,8.9,13.7,17.9,6.6,13.3,9.9,78.8,0,0,0,,,,24.7,17.1,120.9,1008.4,43.2,13.8,319.1,27.6,8,,2013-05-27T04:39:45,2013-05-27T21:35:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-28,19,11.9,14.4,19,11.9,14.4,11.5,82.8,0.47,100,25,rain,,,44.9,24.1,64.4,1006.5,62.4,16.2,225,19.5,6,,2013-05-28T04:38:29,2013-05-28T21:36:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-29,15.9,11.9,13.4,15.9,11.9,13.4,10.2,81.3,2.02,100,20.83,rain,,,46,26.9,79.6,1003.4,45.1,18.1,234.3,20.2,6,,2013-05-29T04:37:16,2013-05-29T21:37:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-30,22,11.1,16.3,22,11.1,16.3,11.1,73,0,0,0,,,,32.4,22.1,76.6,1008.3,19.6,24.8,316.3,27.4,8,,2013-05-30T04:36:06,2013-05-30T21:39:22,0.68,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-05-31,22.7,12,17.5,22.7,12,17.5,12.4,72.8,0.1,100,8.33,rain,,,32.4,22,89.7,1007.6,19.7,21.8,290.4,25.2,8,,2013-05-31T04:34:59,2013-05-31T21:40:44,0.74,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-01,22.7,15.1,18,22.7,15.1,18,13.9,77.4,1.33,100,20.83,rain,,,27.1,23.9,253.4,1009.2,36,15.9,313.6,27.1,8,,2013-06-01T04:33:56,2013-06-01T21:42:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-02,16.8,12.1,14.5,16.8,12.1,14.5,11,80.2,0.08,100,8.33,rain,,,48.5,34.1,314.3,1015.6,69.3,13.1,225.5,19.6,7,,2013-06-02T04:32:55,2013-06-02T21:43:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-03,18.4,10,14.7,18.4,10,14.7,9.2,70.7,0,0,0,,,,46.8,27.2,320.4,1020.9,20.7,20.3,348.6,30.1,9,,2013-06-03T04:31:59,2013-06-03T21:44:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-04,17.9,11.5,15.5,17.9,11.5,15.5,8,62,0,0,0,,,,39.6,27.5,276.5,1022,25.6,31.7,337.7,29.2,9,,2013-06-04T04:31:05,2013-06-04T21:45:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-05,16.5,7.1,13.1,16.5,6,12.7,7.4,70.3,0,0,0,,,,24.9,19.2,197.3,1021.8,6,31.5,340.8,29.4,9,,2013-06-05T04:30:15,2013-06-05T21:46:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-06,19.3,9.4,14.8,19.3,9.4,14.8,6.9,62.4,0.01,100,4.17,rain,,,19.9,13.8,188.8,1023.9,0,39.8,350.9,30.2,9,,2013-06-06T04:29:29,2013-06-06T21:48:01,0.98,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-07,20.9,10.4,16.3,20.9,10.4,16.3,10,67.1,0,0,0,,,,25.2,16.9,164.9,1022.5,12.4,27.7,330.6,28.5,8,,2013-06-07T04:28:46,2013-06-07T21:49:04,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-08,16.8,9.9,14.6,16.8,9.2,14.5,9.6,73.3,0,0,0,,,,35.6,22.5,245.3,1017.6,29.6,14.4,350.8,30,9,,2013-06-08T04:28:07,2013-06-08T21:50:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-09,17.1,10.2,13.8,17.1,10.2,13.8,9.3,75.5,0,0,0,,,,27.5,13.9,287.6,1012,39.8,14,315.4,27.2,9,,2013-06-09T04:27:32,2013-06-09T21:51:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-10,19.6,10.4,15.7,19.6,10.4,15.7,9,66.6,0,0,0,,,,37.3,21.7,256.6,1010.7,14.1,24.9,355.8,30.8,9,,2013-06-10T04:27:00,2013-06-10T21:51:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-11,21,9.9,16.1,21,8.5,16.1,10.2,69.2,0.01,100,4.17,rain,,,32.1,19.1,236.9,1014.7,18.6,26.2,335.7,28.7,9,,2013-06-11T04:26:33,2013-06-11T21:52:42,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-12,19.2,9.3,15.3,19.2,8.7,15.2,10.5,74.4,0,0,0,,,,32.1,23.1,201.3,1017.6,26.2,13.2,327.8,28.2,9,,2013-06-12T04:26:09,2013-06-12T21:53:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-13,18.2,13.9,16.8,18.2,13.9,16.8,15.2,90.4,10.7,100,58.33,rain,,,37.9,21.5,200,1011.1,71.7,9.6,145,12.8,7,,2013-06-13T04:25:48,2013-06-13T21:54:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-14,17.8,12.9,15,17.8,12.9,15,10.6,76.9,8.2,100,54.17,rain,,,57.1,37.2,242.4,1011.9,71.6,13.3,306.5,26.6,8,,2013-06-14T04:25:32,2013-06-14T21:54:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-15,18.8,8.9,14.1,18.8,8.9,14,10,77.8,7.09,100,12.5,rain,,,53.7,32.7,197,1013.2,26,17.8,267.8,23.1,7,,2013-06-15T04:25:19,2013-06-15T21:55:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-16,15.7,10,13.2,15.7,10,13.2,9.8,80.2,6.36,100,58.33,rain,,,55.9,34.8,232.5,1010.5,60.6,14.9,265.6,22.8,8,,2013-06-16T04:25:11,2013-06-16T21:55:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-17,19,11.9,15.3,19,11.9,15.3,10.6,74.4,0,0,0,,,,44.6,23.2,234.5,1017.2,49.3,15.5,336.2,29,9,,2013-06-17T04:25:06,2013-06-17T21:56:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-18,21.9,12.8,17.6,21.9,12.8,17.6,12.3,72.6,0.01,100,4.17,rain,,,24.7,15.1,178.8,1018.4,21.7,20.2,334.5,29,9,,2013-06-18T04:25:05,2013-06-18T21:56:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-19,21.5,15.4,17.6,21.5,15.4,17.6,12.7,74.4,3.85,100,33.33,rain,,,55.2,22.1,127.8,1017.8,39.8,24,233,19.9,7,,2013-06-19T04:25:08,2013-06-19T21:57:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-20,24.9,16.9,20.2,24.9,16.9,20.2,17,82.6,5.12,100,37.5,rain,,,32.3,25.4,116.1,1014.1,46.8,12.1,296.5,25.6,8,,2013-06-20T04:25:15,2013-06-20T21:57:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-21,21.2,17,19.1,21.2,17,19.1,16.4,85,0.58,100,25,rain,,,48.2,33.5,138.3,1007.9,47.5,11.2,261.9,22.6,6,,2013-06-21T04:25:26,2013-06-21T21:57:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-22,19.1,16,17.1,19.1,16,17.1,14.3,83.7,0.41,100,20.83,rain,,,53,34.7,204,1009.9,78.2,13.2,229.5,19.9,5,,2013-06-22T04:25:40,2013-06-22T21:57:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-23,19.9,14.8,16.9,19.9,14.8,16.9,13.9,83.2,3.04,100,41.67,rain,,,38.4,25.6,198,1008.9,74.4,13.6,310.1,26.7,8,,2013-06-23T04:25:58,2013-06-23T21:57:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-24,18.9,12.8,16.3,18.9,12.8,16.3,12.4,78.1,0.07,100,4.17,rain,,,32.9,24.1,206,1014.4,37.6,18.8,312.7,26.9,8,,2013-06-24T04:26:21,2013-06-24T21:57:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-25,16.8,11.7,15.1,16.8,11.7,15.1,11.2,78.3,0.29,100,25,rain,,,34.3,23.1,313.1,1019.5,47.2,14.6,139.7,12.1,3,,2013-06-25T04:26:46,2013-06-25T21:57:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-26,15.9,13,14.3,15.9,13,14.3,11.8,85.2,2.04,100,41.67,rain,,,48,27.8,284.6,1016.1,76.8,11.7,149.3,13,4,,2013-06-26T04:27:16,2013-06-26T21:57:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-27,15.2,11.2,13.7,15.2,11.2,13.7,11,84.1,1.5,100,20.83,rain,,,39.1,25.2,223.5,1016.8,71.7,13.4,279.3,24.1,8,,2013-06-27T04:27:49,2013-06-27T21:57:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-28,16.8,9.2,14.1,16.8,7.6,14,9.7,75.4,0.02,100,8.33,rain,,,32.4,24,164.4,1018,50.8,15,305.7,26.3,8,,2013-06-28T04:28:26,2013-06-28T21:57:16,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-29,16.4,12,14,16.4,12,14,10.4,79.8,3.66,100,41.67,rain,,,44.6,31.8,232.3,1012.3,69.5,12,242.1,20.9,7,,2013-06-29T04:29:06,2013-06-29T21:56:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-06-30,16,11,13.2,16,11,13.2,7.9,70.8,0.09,100,16.67,rain,,,52.9,35,269.4,1014,69.3,13.3,219.7,18.9,7,,2013-06-30T04:29:50,2013-06-30T21:56:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-01,17,10.5,14.4,17,10.5,14.4,12,86,0.44,100,12.5,rain,,,36.9,20.2,240.1,1012.7,66.6,12.3,200.2,17.4,5,,2013-07-01T04:30:37,2013-07-01T21:56:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-02,18.6,9.9,14.1,18.6,8.9,14,9.1,74,0.09,100,8.33,rain,,,32.1,19.2,231.5,1013.9,26.3,17.1,322.9,27.8,8,,2013-07-02T04:31:28,2013-07-02T21:55:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-03,19.7,11.5,16.5,19.7,11.5,16.5,12.2,76,0.07,100,4.17,rain,,,47.1,33.6,132.8,1012.4,15.6,23,267.8,23.2,7,,2013-07-03T04:32:22,2013-07-03T21:55:04,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-04,21.8,14.7,18.3,21.8,14.7,18.3,15.6,84.5,0.18,100,12.5,rain,,,28.5,14.2,202.5,1016.7,66.1,11.5,295.6,25.5,8,,2013-07-04T04:33:19,2013-07-04T21:54:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-05,21.6,15,17.7,21.6,15,17.7,13.1,76.4,0,0,0,,,,39.4,22.2,263.9,1024.5,65.6,11.7,253.3,21.9,7,,2013-07-05T04:34:19,2013-07-05T21:53:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-06,20.8,11.9,16.7,20.8,11.9,16.7,11,70.5,0.09,100,8.33,rain,,,32.4,18.7,206.6,1030.4,14.7,21.3,337.3,29,9,,2013-07-06T04:35:22,2013-07-06T21:52:59,0.99,Rain,Clear conditions throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-07,21.4,11.5,17.5,21.4,11.5,17.5,12.5,73.4,0,0,0,,,,32.5,18.1,198.7,1031.6,5.7,19.7,328.6,28.3,8,,2013-07-07T04:36:28,2013-07-07T21:52:11,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-08,23.5,13.2,18.6,23.5,13.2,18.6,11.6,67,0,0,0,,,,39.6,24.1,303.9,1030.1,0,24.7,321.1,27.7,8,,2013-07-08T04:37:36,2013-07-08T21:51:18,0,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-09,23.8,11.6,18.1,23.8,11.6,18.1,13.8,77,0,0,0,,,,19.7,19.2,218.7,1024.6,29,14.7,323.4,28,8,,2013-07-09T04:38:48,2013-07-09T21:50:23,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-10,18.7,14.8,17,18.7,14.8,17,11.1,68.4,0.07,100,4.17,rain,,,51.6,35,303.4,1016,66.3,15.9,325.3,28.3,8,,2013-07-10T04:40:02,2013-07-10T21:49:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-11,21.6,14.4,18,21.6,14.4,18,10,60.5,0,0,0,,,,44.9,32.5,334.2,1018.1,40.4,19.2,320.7,27.8,8,,2013-07-11T04:41:19,2013-07-11T21:48:21,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-12,22.1,12.4,18.1,22.1,12.4,18.1,10.6,64.7,0,0,0,,,,32.4,21.3,220.5,1019.7,6.5,28.4,312.8,27.1,8,,2013-07-12T04:42:38,2013-07-12T21:47:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-13,23.6,15.2,19.3,23.6,15.2,19.3,13.1,67.5,0,0,0,,,,28.8,22,286,1018.9,13.1,23.2,306.9,26.5,8,,2013-07-13T04:44:00,2013-07-13T21:46:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-14,17.8,13.9,16.1,17.8,13.9,16.1,10.7,70.8,0,0,0,,,,46.3,30.6,292.3,1017.3,51.3,15.1,162.6,14,4,,2013-07-14T04:45:24,2013-07-14T21:44:53,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-15,20.5,13,17.1,20.5,13,17.1,12,73,0.08,100,4.17,rain,,,41.2,29.6,284.2,1018.6,47.3,14.7,296.7,25.7,8,,2013-07-15T04:46:50,2013-07-15T21:43:38,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-16,22.7,15.8,18.9,22.7,15.8,18.9,13.5,72,0.03,100,4.17,rain,,,43.2,24.5,283.5,1020.4,63.8,17.7,294.6,25.3,8,,2013-07-16T04:48:18,2013-07-16T21:42:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-17,24.7,14.9,19.2,24.7,14.9,19.2,13.9,73.4,0,0,0,,,,32.4,23.6,258.1,1021.9,29.2,18.2,324.1,28.2,8,,2013-07-17T04:49:48,2013-07-17T21:40:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-18,24.9,14.2,20.4,24.9,14.2,20.4,13.9,67.6,0.01,100,4.17,rain,,,45,31.7,289.5,1021.8,22.7,20.2,315.8,27.3,8,,2013-07-18T04:51:20,2013-07-18T21:39:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2013-07-19,22.9,17,19.9,22.9,17,19.9,14,69.8,0,0,0,,,,46.6,30.2,311.6,1018.1,62,18.4,277.8,23.9,7,,2013-07-19T04:52:54,2013-07-19T21:38:07,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
