Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:21;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;27.10.2013;73;95;68;54;49;35;39;46;79;167;154;183;208;222;247;214;225;200;167;96;82;90;52;30;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;28.10.2013;22;9;11;8;21;56;201;358;279;235;304;331;359;361;582;543;468;223;177;216;157;116;108;49;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;29.10.2013;20;13;5;9;12;51;254;352;296;253;292;313;333;414;478;562;499;573;275;229;147;149;137;45;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;30.10.2013;30;13;7;7;22;60;204;376;266;295;290;343;362;416;538;544;506;498;291;212;157;214;168;77;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;31.10.2013;34;17;12;11;16;53;214;369;287;271;341;359;399;458;623;633;580;508;307;207;168;194;183;104;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;01.11.2013;46;23;18;21;33;67;190;371;265;275;336;397;431;492;580;577;575;377;292;184;150;170;185;156;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;02.11.2013;113;97;84;92;83;49;38;66;113;174;220;271;330;315;337;264;280;201;169;137;110;131;164;115;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;03.11.2013;99;92;85;87;73;57;53;54;91;133;162;225;243;245;247;249;280;235;161;133;103;94;61;42;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;04.11.2013;22;14;11;11;14;65;213;341;317;289;312;352;351;409;600;585;641;498;279;194;180;124;107;40;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;05.11.2013;20;16;4;13;15;61;148;377;289;278;306;323;352;394;501;586;581;522;294;225;183;181;130;69;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;06.11.2013;33;22;13;10;24;60;214;368;294;290;318;341;377;420;595;595;578;428;280;205;155;191;170;72;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;07.11.2013;19;16;12;11;20;60;201;364;325;287;311;344;345;420;580;623;561;431;282;192;148;195;163;101;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;08.11.2013;55;37;32;20;16;61;208;349;285;262;300;400;391;496;566;615;567;453;250;166;144;136;154;143;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;09.11.2013;107;98;92;87;62;52;58;72;104;165;212;247;315;326;312;322;273;272;170;136;111;110;139;111;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;10.11.2013;127;107;83;99;66;75;69;66;74;127;190;244;238;255;260;238;259;228;155;134;128;158;90;52;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;11.11.2013;18;10;6;8;20;66;192;370;289;257;270;312;327;357;536;594;565;450;254;164;146;140;126;63;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;12.11.2013;12;12;9;4;15;55;223;377;307;282;324;354;373;414;559;600;620;499;297;218;179;242;153;88;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;13.11.2013;22;14;14;15;20;67;217;371;317;268;285;333;399;447;571;634;548;504;276;197;160;198;155;105;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;14.11.2013;43;23;15;14;18;47;211;381;292;288;300;308;373;402;555;600;600;458;329;202;182;182;207;111;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;15.11.2013;46;25;26;21;27;48;179;373;288;304;300;386;420;487;607;619;549;392;269;178;146;134;188;164;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;16.11.2013;106;110;97;97;80;59;63;56;113;186;207;266;305;315;323;307;300;261;197;136;97;117;126;122;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;17.11.2013;119;104;101;89;74;52;57;46;75;126;159;223;228;246;248;258;249;250;167;132;93;106;82;56;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;18.11.2013;16;11;5;13;18;59;225;391;315;253;277;319;321;465;524;571;592;450;272;166;147;127;110;43;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;19.11.2013;23;13;8;12;15;53;237;346;343;294;302;364;372;389;535;624;602;486;261;163;161;163;124;79;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;20.11.2013;41;21;13;12;23;69;218;376;338;278;314;314;377;400;548;583;582;470;304;207;171;169;181;76;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;21.11.2013;34;26;17;18;20;64;194;354;310;284;321;345;386;431;531;697;556;473;317;198;218;208;203;93;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;22.11.2013;56;35;29;19;28;67;214;345;310;278;317;419;501;481;580;586;572;452;290;183;158;148;221;154;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;23.11.2013;129;122;85;97;82;60;47;47;105;151;204;256;286;331;339;345;269;243;188;145;102;113;135;138;;;;;
101 1017280-0 0/ 332 +;Sølvgade;;725098;6177029;24.11.2013;112;120;94;86;68;80;47;56;63;139;151;207;256;312;285;292;309;248;176;142;110;109;75;39;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.01.2013;364;439;335;307;225;228;219;183;137;120;227;293;351;408;445;414;411;338;301;191;184;190;161;90;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.01.2013;44;23;19;29;45;150;493;988;927;733;731;870;838;881;1.006;1.147;1.091;868;527;370;257;221;191;121;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.01.2013;66;28;29;42;65;149;553;1.206;1.133;867;894;920;895;915;1.039;1.146;1.092;930;626;386;305;300;256;143;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.01.2013;92;56;45;75;78;169;552;1.187;1.113;923;929;1.027;1.027;1.009;1.185;1.228;1.144;943;658;430;325;275;287;246;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.01.2013;187;147;165;131;128;116;111;149;207;448;665;865;977;919;893;804;673;596;425;359;325;275;329;269;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.01.2013;206;198;169;154;165;143;131;120;134;315;438;596;696;768;703;647;584;508;419;296;237;280;193;108;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.01.2013;48;36;25;26;66;201;626;1.275;1.263;863;834;819;860;889;916;1.148;1.123;956;635;396;288;285;252;148;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.01.2013;72;33;27;41;59;204;613;1.244;1.256;1.004;855;883;875;909;1.006;1.146;1.097;993;652;457;383;367;262;168;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.01.2013;84;40;36;36;60;173;569;1.212;1.261;915;897;879;944;875;1.053;1.148;1.199;1.036;711;482;341;349;294;152;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.01.2013;106;49;22;41;74;178;617;1.253;1.227;1.059;948;933;933;940;1.114;1.227;1.136;1.023;746;532;376;396;333;246;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.01.2013;84;80;58;60;97;189;584;1.275;1.219;959;891;990;972;1.051;1.131;1.218;1.202;1.028;726;490;351;344;379;291;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.01.2013;241;245;247;222;209;187;132;177;278;484;650;899;880;929;866;745;685;711;515;359;291;286;315;328;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.01.2013;311;257;238;227;217;207;139;131;185;359;444;586;648;723;691;591;623;534;393;314;247;263;200;87;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.01.2013;54;23;29;31;93;219;644;1.243;1.222;1.069;893;865;856;914;1.015;1.116;1.120;980;712;457;325;327;257;157;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.01.2013;69;35;26;38;75;193;592;1.133;1.182;1.045;899;937;828;840;1.044;1.155;1.115;1.094;708;464;316;342;296;152;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.01.2013;86;59;35;38;79;168;550;1.175;1.209;1.018;841;914;978;960;1.070;1.099;1.172;1.033;711;556;381;352;316;189;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.01.2013;92;53;38;36;76;189;626;1.256;1.205;1.066;839;927;937;944;1.046;1.184;1.161;1.063;723;482;372;374;400;212;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.01.2013;111;71;72;74;82;183;599;1.256;1.233;949;939;1.013;1.013;1.005;1.163;1.189;1.140;1.045;717;494;328;302;374;338;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.01.2013;282;285;266;234;223;165;139;146;258;511;713;842;941;903;887;774;711;715;592;419;340;297;315;385;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.01.2013;322;277;238;278;268;216;159;155;177;355;461;592;705;709;726;651;641;585;415;330;253;251;184;101;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.01.2013;71;30;27;34;68;188;644;1.231;1.225;1.006;829;885;875;940;1.000;1.144;1.124;1.030;706;481;391;288;250;132;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.01.2013;79;41;20;30;53;198;637;1.176;1.317;1.173;990;1.079;1.058;1.019;1.022;1.173;1.157;1.008;732;444;385;353;300;134;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.01.2013;71;46;33;34;66;178;653;1.303;1.284;991;935;915;978;951;1.140;1.198;1.139;1.102;794;456;390;312;299;146;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.01.2013;75;52;40;36;78;183;630;1.232;1.249;1.083;928;925;1.023;990;1.156;1.243;1.181;1.021;726;503;387;380;330;203;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.01.2013;120;74;58;72;84;176;586;1.184;1.198;1.007;924;984;1.008;1.062;1.175;1.197;1.197;1.023;740;445;347;342;332;395;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.01.2013;340;280;250;247;246;152;142;183;271;539;705;789;881;895;754;693;688;632;516;358;278;278;331;310;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.01.2013;268;231;208;207;205;186;155;126;200;348;465;582;657;691;685;658;635;421;359;306;282;272;196;96;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.01.2013;70;26;23;39;68;209;593;1.207;1.230;957;872;795;866;815;959;1.128;1.093;935;653;429;333;305;241;139;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.01.2013;61;40;17;42;53;188;616;1.249;1.225;1.016;895;881;932;956;998;1.126;1.085;956;676;455;345;327;309;143;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.01.2013;65;39;49;32;61;184;654;1.243;1.193;1.007;924;933;971;963;1.014;1.223;1.212;1.002;726;483;371;382;312;211;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.01.2013;112;54;44;45;78;188;617;1.238;1.234;975;966;943;915;1.025;1.089;1.218;1.196;1.073;808;542;459;426;404;222;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.02.2013;143;112;72;80;110;205;617;1.200;1.285;1.072;1.030;1.031;1.045;1.109;1.182;1.197;1.171;1.018;754;505;359;396;376;316;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.02.2013;356;287;268;243;210;181;145;157;282;496;726;814;819;906;836;775;721;666;529;420;339;318;353;331;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.02.2013;314;214;241;259;222;195;189;129;192;339;556;600;694;766;748;638;642;561;406;367;279;238;178;110;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.02.2013;57;24;16;41;81;194;641;1.240;1.237;907;844;852;826;854;992;1.139;1.112;968;582;429;358;289;226;154;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.02.2013;55;36;29;32;85;185;657;1.248;1.181;1.002;883;891;861;835;1.019;1.082;1.125;985;688;472;408;327;280;128;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.02.2013;71;49;27;40;67;180;620;1.188;1.232;1.029;910;866;920;967;1.070;1.111;1.175;1.063;720;513;396;342;305;193;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.02.2013;73;46;45;38;70;203;639;1.242;1.241;931;888;939;921;939;1.093;1.143;1.147;1.027;760;462;432;384;363;196;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.02.2013;121;71;73;69;104;206;542;1.229;1.213;922;954;982;1.009;1.034;1.115;1.197;1.195;828;635;423;298;307;320;315;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.02.2013;255;225;187;223;209;179;120;192;272;462;599;732;814;783;758;632;591;623;494;396;309;295;342;307;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.02.2013;265;222;245;215;234;199;148;146;177;356;408;495;551;605;603;527;528;477;360;326;232;236;166;108;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.02.2013;54;32;20;34;69;170;563;1.032;1.009;908;813;848;828;809;896;962;1.050;828;540;416;312;286;233;142;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.02.2013;41;36;21;29;67;176;460;947;1.015;976;859;835;837;782;945;986;1.094;864;653;462;348;315;272;176;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.02.2013;78;38;34;42;84;173;520;997;985;804;812;848;908;898;946;1.092;1.135;989;669;494;368;304;310;191;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.02.2013;93;48;44;41;79;159;516;1.002;971;827;833;836;846;922;904;1.099;1.079;905;731;535;401;325;343;242;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.02.2013;106;79;65;76;89;152;501;945;947;834;881;938;980;1.002;1.120;1.073;1.011;846;625;439;341;284;385;303;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.02.2013;258;222;220;203;202;141;144;139;201;398;563;719;798;720;697;700;607;567;512;409;336;278;373;306;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.02.2013;290;199;235;221;217;182;142;127;193;358;432;550;598;643;677;654;571;549;445;338;274;243;192;124;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.02.2013;55;41;21;35;53;181;639;1.278;1.236;983;786;861;933;872;1.010;1.103;1.166;968;625;408;333;297;240;116;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.02.2013;54;35;33;44;65;183;616;1.308;1.302;927;879;903;894;829;1.104;1.144;1.201;983;740;490;351;364;283;141;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.02.2013;59;37;32;30;63;210;598;1.298;1.224;966;881;984;967;969;1.116;1.191;1.271;1.147;770;465;343;366;320;155;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.02.2013;74;24;32;43;62;165;640;1.247;1.256;934;902;920;962;1.035;1.047;1.244;1.277;1.151;776;514;413;399;364;189;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.02.2013;109;69;62;73;63;195;577;1.254;1.225;971;1.007;1.081;1.071;1.026;1.208;1.263;1.173;954;726;502;310;337;369;324;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.02.2013;258;229;237;223;203;156;114;174;295;524;756;910;972;828;788;740;668;644;553;467;316;335;378;332;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.02.2013;288;236;243;226;259;217;141;150;218;377;530;566;679;711;692;674;630;543;367;347;283;243;176;124;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.02.2013;49;35;28;37;70;210;650;1.244;1.221;992;893;892;940;868;1.023;1.117;1.131;1.032;642;428;335;303;261;163;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.02.2013;56;34;18;37;57;197;612;1.240;1.264;943;851;914;937;890;1.032;1.192;1.143;1.030;739;512;401;373;314;173;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.02.2013;64;40;33;28;65;180;617;1.236;1.205;984;989;907;911;970;1.133;1.209;1.229;1.062;790;510;408;385;330;167;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.02.2013;87;56;37;46;57;192;614;1.213;1.162;1.005;889;1.042;962;964;1.233;1.264;1.255;1.146;865;587;431;410;367;215;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.03.2013;113;87;80;83;96;194;564;1.191;1.190;922;984;1.023;1.040;1.109;1.193;1.207;1.189;1.024;822;536;372;381;417;343;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.03.2013;296;294;258;262;215;153;160;195;296;574;731;894;898;854;841;816;742;702;574;417;304;333;427;355;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.03.2013;313;266;240;238;245;197;138;148;236;452;565;682;822;805;724;744;682;614;494;346;276;259;158;110;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.03.2013;57;37;23;34;65;210;659;1.242;1.199;922;883;857;988;888;1.019;1.162;1.160;977;667;463;356;323;233;124;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.03.2013;63;28;28;41;65;213;692;1.238;1.169;970;853;936;970;958;1.117;1.143;1.227;990;841;459;398;346;346;150;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.03.2013;68;31;23;35;68;201;615;1.220;1.152;945;897;954;969;962;1.122;1.199;1.207;1.080;739;483;433;433;381;174;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.03.2013;92;47;44;43;82;220;630;1.247;1.262;984;942;960;995;979;1.111;1.242;1.235;1.056;814;523;442;424;398;195;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.03.2013;115;80;75;97;91;208;677;1.217;1.170;945;918;1.052;1.049;1.030;1.217;1.260;1.162;1.040;763;537;371;348;405;367;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.03.2013;308;262;301;275;227;179;145;172;314;530;733;879;914;913;871;753;737;738;619;477;346;371;402;339;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.03.2013;291;234;283;255;256;235;138;152;244;442;578;693;705;735;760;692;701;593;487;356;278;301;177;118;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.03.2013;44;22;15;49;60;197;682;1.278;1.198;1.048;907;937;895;900;1.085;1.186;1.126;1.013;707;435;352;353;246;148;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.03.2013;44;33;15;30;70;210;653;1.236;1.193;998;899;951;933;1.026;1.059;1.208;1.199;1.024;750;487;376;348;324;146;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.03.2013;79;44;35;35;70;181;658;1.172;1.143;981;946;824;948;934;1.058;1.158;1.183;1.005;717;529;466;401;357;196;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.03.2013;107;40;37;35;82;209;645;1.313;1.203;888;935;918;1.049;978;1.115;1.241;1.249;1.067;800;506;457;383;348;273;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.03.2013;129;83;59;74;93;212;628;1.313;1.211;961;1.028;951;1.017;1.125;1.200;1.246;1.160;1.082;734;480;402;370;415;323;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.03.2013;296;280;249;260;216;196;148;209;259;547;756;904;921;931;835;759;642;669;591;459;313;322;329;304;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.03.2013;307;241;252;238;243;216;162;159;219;454;675;643;745;784;826;686;672;669;496;349;274;273;177;116;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.03.2013;60;36;30;39;67;229;653;1.272;1.219;1.009;884;878;940;900;1.127;1.191;1.191;940;741;482;354;337;280;122;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.03.2013;54;42;28;43;71;236;625;1.175;1.204;874;846;834;879;892;997;1.073;1.105;967;703;484;380;365;335;164;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.03.2013;74;31;29;48;80;197;656;1.103;1.141;1.038;988;953;907;908;1.047;1.247;1.257;1.097;731;495;379;451;312;208;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.03.2013;101;45;38;42;91;191;649;1.453;1.226;1.016;944;1.012;1.046;974;1.128;1.312;1.308;1.154;772;508;410;452;401;212;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.03.2013;129;81;72;69;124;220;676;1.247;1.166;966;989;1.101;1.053;1.100;1.260;1.196;1.133;1.012;739;502;329;333;441;370;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.03.2013;282;251;252;255;261;180;141;173;287;557;737;847;862;884;818;745;666;646;539;399;335;311;343;331;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.03.2013;265;265;243;267;240;252;149;152;224;399;560;631;713;769;721;593;612;575;427;291;258;227;187;100;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.03.2013;47;33;18;46;66;165;509;876;918;889;880;965;960;951;955;1.068;991;900;639;417;343;316;277;155;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.03.2013;71;43;42;43;73;162;490;873;832;889;875;986;938;989;1.086;1.060;1.137;954;653;514;323;277;493;181;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.03.2013;96;61;56;86;97;142;436;766;804;833;924;955;1.011;1.001;1.091;1.125;1.030;822;669;494;362;358;322;291;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.03.2013;222;174;181;165;162;207;206;158;238;341;468;490;581;538;451;449;429;465;432;337;319;324;249;235;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.03.2013;188;167;149;165;153;187;131;132;186;300;397;471;536;545;533;452;481;453;436;313;279;271;267;218;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.03.2013;193;170;165;187;198;138;131;149;218;551;708;800;897;705;671;587;579;499;437;343;312;260;295;266;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.03.2013;223;210;;224;242;219;209;150;158;282;356;431;546;502;468;485;474;519;443;360;351;289;247;171;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.04.2013;121;96;83;86;78;80;105;124;191;324;381;527;613;627;624;617;607;628;563;406;319;279;198;97;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.04.2013;61;27;28;27;75;186;596;1.165;1.195;915;850;887;865;947;987;1.188;1.197;970;643;488;350;301;284;145;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.04.2013;50;41;20;33;66;181;617;1.194;1.155;936;908;944;951;1.011;1.089;1.138;1.191;1.032;738;491;404;369;333;159;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.04.2013;68;46;33;39;85;189;654;1.237;1.168;949;896;993;994;1.028;1.168;1.208;1.294;1.143;849;544;420;380;390;231;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.04.2013;135;70;75;70;86;205;680;1.236;1.204;1.000;1.009;1.054;1.106;1.097;1.197;1.218;1.248;1.013;737;532;390;390;385;356;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.04.2013;298;249;239;241;224;172;149;244;336;572;798;807;814;847;787;698;665;676;558;409;317;367;383;320;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.04.2013;263;277;263;262;251;221;205;217;295;464;561;683;724;741;731;649;683;634;538;332;347;295;206;125;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.04.2013;62;16;27;39;78;196;650;1.180;1.205;965;881;872;910;929;1.032;1.227;1.191;1.015;739;470;368;313;296;147;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.04.2013;43;35;29;36;77;218;658;1.236;1.187;928;882;909;960;963;1.106;1.274;1.167;1.047;768;494;449;369;340;150;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.04.2013;54;45;23;40;69;218;640;1.203;1.201;1.010;1.002;964;957;976;1.159;1.214;1.226;1.067;792;488;412;382;316;177;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.04.2013;79;57;22;35;59;202;632;1.200;1.221;1.044;957;1.006;1.031;1.027;1.130;1.096;1.171;1.063;706;526;441;423;343;240;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.04.2013;110;105;72;57;104;211;661;1.208;1.160;990;1.057;1.076;1.104;1.104;1.200;1.259;1.239;1.007;772;575;421;349;406;387;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.04.2013;324;297;266;239;218;190;158;197;312;557;701;744;807;874;799;704;641;657;605;412;336;320;378;356;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.04.2013;292;209;244;248;213;247;135;170;246;467;512;625;696;691;657;722;645;608;492;387;329;267;204;126;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.04.2013;45;32;27;29;78;208;675;1.195;1.184;888;868;882;931;878;1.057;1.233;1.157;1.012;691;479;380;362;268;151;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.04.2013;71;25;31;48;72;216;696;1.207;1.217;1.007;937;1.002;998;938;1.143;1.187;1.233;993;788;485;462;345;329;198;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.04.2013;79;36;29;45;77;223;671;1.197;1.190;1.001;866;1.040;966;1.014;1.070;1.220;1.236;1.083;779;580;453;413;357;203;;;;;
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.04.2013;84;46;37;49;76;188;705;1.214;1.170;969;920;969;1.062;975;1.174;1.219;1.243;1.066;799;601;471;428;389;227;;;;;
