Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:48;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2013-31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;23.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;24.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;25.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;26.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;27.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;28.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;29.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;30.11.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;01.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;09.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;10.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;11.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;12.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;13.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;14.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;15.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;16.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;17.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;18.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;19.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;20.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;21.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;22.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;23.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;24.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;25.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;26.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;27.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;28.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;29.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;30.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 +;Roskildevej;;718731;6175142;31.12.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.01.2013;8;7;1;3;2;11;39;131;336;141;77;59;62;65;87;149;257;215;117;65;40;39;34;35;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.01.2013;26;8;13;13;10;10;40;127;323;149;64;42;58;66;84;114;237;187;112;63;30;27;33;30;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.01.2013;24;51;16;11;20;25;52;127;317;151;76;40;38;50;61;105;200;181;98;59;22;27;35;32;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.01.2013;11;6;4;3;2;8;42;118;297;148;79;51;55;51;62;138;248;187;157;95;63;53;42;31;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.01.2013;59;27;14;19;11;10;39;98;285;125;68;53;81;84;113;152;207;134;88;57;33;34;26;35;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.01.2013;25;39;57;31;62;50;22;61;75;29;38;45;52;62;58;46;53;38;59;29;25;16;19;17;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.01.2013;32;5;17;3;7;16;7;7;12;22;36;47;51;53;52;52;40;40;29;25;24;10;15;13;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.01.2013;21;23;11;10;13;12;45;127;313;159;53;38;69;81;124;149;237;241;174;100;74;58;42;36;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.01.2013;98;20;22;17;17;28;51;149;307;176;83;82;96;88;94;165;249;216;149;86;54;34;61;37;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.01.2013;71;48;71;60;40;45;57;149;346;174;131;69;123;170;145;147;260;227;184;85;52;178;129;146;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.01.2013;125;99;107;307;174;201;62;124;300;169;63;44;56;79;86;143;212;179;114;85;107;119;87;59;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.01.2013;59;9;11;10;14;23;41;111;265;125;52;46;67;106;104;123;196;138;57;39;34;22;18;28;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.01.2013;31;17;14;7;4;7;3;18;17;26;37;37;39;43;56;50;43;36;40;37;17;17;21;23;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.01.2013;15;14;34;9;2;9;4;9;12;16;24;34;47;61;49;50;36;43;34;22;15;17;16;18;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.01.2013;18;36;36;13;10;7;36;112;272;141;51;44;47;43;59;125;204;190;89;55;26;26;28;36;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.01.2013;23;9;1;4;2;9;45;123;268;144;50;33;37;42;67;98;214;196;132;55;44;34;26;32;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.01.2013;19;11;4;8;10;16;41;139;301;141;44;42;51;47;68;109;219;176;120;53;53;50;54;81;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.01.2013;60;32;11;22;72;97;106;159;282;137;61;39;56;77;150;344;275;191;105;83;39;43;27;23;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.01.2013;31;9;20;6;14;16;37;119;265;148;75;51;62;74;97;119;154;93;85;45;35;22;19;12;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.01.2013;38;15;7;11;7;12;12;19;18;21;30;30;38;44;54;33;37;39;30;14;21;10;12;11;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.01.2013;15;8;17;12;7;6;6;18;7;11;22;20;40;34;34;35;33;31;8;16;13;10;18;25;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.01.2013;35;7;18;6;1;8;35;128;288;136;52;47;34;68;70;103;198;167;105;56;32;34;39;15;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.01.2013;17;5;3;1;3;6;23;88;219;130;44;46;71;58;57;108;186;159;96;78;36;35;36;19;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.01.2013;19;24;5;3;3;9;37;113;239;172;58;39;48;62;50;114;203;160;114;46;37;44;37;23;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;31.01.2013;22;28;9;13;17;32;48;93;208;88;61;31;66;93;85;162;142;127;70;55;22;40;26;19;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.02.2013;19;45;22;48;70;41;44;89;247;128;71;44;87;72;73;134;145;101;60;35;34;29;38;22;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.02.2013;57;62;52;43;9;6;7;11;17;21;34;35;58;42;45;66;58;61;54;27;19;19;20;18;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.02.2013;24;38;25;28;13;18;20;28;20;26;41;42;44;57;61;69;56;46;44;30;28;8;29;16;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.02.2013;32;51;28;90;97;129;71;135;330;205;119;42;31;35;48;126;221;186;115;65;27;34;32;19;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.02.2013;19;4;1;2;12;4;20;95;269;172;255;44;97;173;85;116;235;180;113;55;55;37;44;34;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.02.2013;29;26;45;60;72;44;33;89;261;124;51;41;40;46;58;100;181;178;91;54;35;35;44;34;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.02.2013;20;12;19;10;10;17;44;174;324;153;67;39;51;76;76;116;196;162;91;72;44;39;40;25;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.02.2013;15;8;2;10;6;9;36;110;271;124;60;47;60;61;102;121;172;124;87;33;27;18;22;20;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.02.2013;29;8;12;4;4;3;5;20;13;19;33;38;29;46;39;36;36;45;28;24;19;34;20;26;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.02.2013;20;18;11;8;2;5;2;13;20;29;43;86;80;82;90;110;108;73;42;35;23;22;18;38;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.02.2013;35;51;50;52;54;96;81;132;222;147;61;52;42;48;75;104;174;163;99;51;35;35;48;36;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.02.2013;27;33;22;31;32;41;52;96;237;99;30;20;25;44;47;71;125;126;107;113;59;66;43;145;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.02.2013;333;445;556;548;416;385;473;661;614;430;239;307;214;161;149;215;268;454;676;384;330;284;432;497;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.02.2013;403;347;401;413;410;366;399;389;508;534;376;117;65;55;71;128;181;149;132;83;55;109;118;56;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.02.2013;21;5;2;1;4;90;166;144;208;139;137;304;373;480;248;621;336;406;219;126;80;85;74;17;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.02.2013;17;8;5;4;8;1;3;90;52;31;82;49;63;53;50;66;75;72;55;49;48;36;47;45;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.02.2013;72;51;34;44;48;67;64;86;21;13;27;30;50;43;39;45;41;39;41;21;28;13;18;15;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.02.2013;4;3;27;8;6;10;40;119;227;110;58;34;47;51;66;138;252;204;132;86;85;73;51;55;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.02.2013;220;218;283;307;367;404;463;155;289;137;74;39;40;46;51;111;192;195;126;70;38;35;40;37;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.02.2013;49;53;36;61;72;53;84;115;272;121;50;52;41;49;49;106;177;170;158;102;47;38;31;38;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.02.2013;21;14;5;6;13;12;66;122;319;179;89;60;69;58;73;147;253;172;125;59;30;25;28;125;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.02.2013;159;28;53;36;34;40;33;87;213;84;55;38;61;61;80;129;184;102;63;24;38;33;26;18;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.02.2013;51;72;17;19;11;16;9;12;28;49;77;75;44;46;62;76;66;58;65;37;31;24;33;48;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.02.2013;52;48;78;76;100;76;78;105;95;42;64;84;70;72;70;58;30;54;45;41;39;32;40;50;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.02.2013;86;67;93;71;68;89;93;123;292;141;67;49;52;57;95;251;203;187;123;107;205;64;63;67;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.02.2013;68;98;77;65;73;36;28;126;295;162;71;48;61;58;71;123;210;187;133;73;50;48;38;28;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.02.2013;56;26;66;60;31;42;63;147;323;164;83;73;101;83;145;163;277;219;140;133;103;77;37;31;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.02.2013;62;51;172;144;142;147;70;153;339;182;115;82;88;71;106;152;363;244;176;220;221;181;114;45;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.03.2013;62;63;24;27;21;25;77;111;253;156;141;71;90;141;164;194;242;164;130;63;51;36;31;23;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.03.2013;24;25;37;88;83;20;27;22;30;59;63;101;75;103;208;150;98;80;94;83;50;94;68;116;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.03.2013;161;62;93;112;99;96;35;83;69;57;128;99;110;150;293;325;559;465;261;219;172;96;98;69;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.03.2013;56;14;11;29;24;42;64;165;323;195;96;167;243;269;321;179;309;329;186;68;46;40;58;52;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.03.2013;75;78;2;2;2;11;47;120;347;179;82;71;118;121;144;193;339;313;183;151;45;43;32;46;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.03.2013;41;19;19;16;19;13;46;106;337;175;109;105;92;98;131;341;359;325;175;145;75;64;126;418;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.03.2013;565;325;1;43;21;28;44;117;311;151;97;55;58;59;71;118;198;220;141;86;48;48;34;31;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.03.2013;11;4;4;2;1;4;34;97;261;112;73;52;58;71;93;128;185;129;63;44;23;24;34;20;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.03.2013;31;16;7;13;3;2;4;16;20;43;69;164;77;141;120;102;113;102;109;121;54;40;83;27;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.03.2013;41;39;41;22;27;25;14;13;13;31;69;36;50;34;42;40;34;62;122;25;25;27;26;79;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.03.2013;180;155;134;83;131;127;193;236;420;203;172;161;217;64;84;127;281;284;168;97;106;83;79;52;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.03.2013;55;103;89;94;112;72;90;127;297;179;100;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.03.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.03.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.03.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.03.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.03.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.04.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;01.05.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;02.05.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;03.05.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;04.05.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;05.05.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;06.05.2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;07.05.2013;0;0;0;0;0;0;0;0;0;0;0;72;98;109;117;219;386;481;276;210;203;171;189;195;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;08.05.2013;234;182;178;192;167;240;400;482;351;150;103;103;84;106;112;127;292;232;175;133;105;80;67;58;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;09.05.2013;56;46;46;34;42;24;23;49;37;40;44;136;381;473;504;319;200;164;173;167;225;197;91;80;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;10.05.2013;99;72;92;127;101;102;59;81;137;111;124;188;201;169;175;235;323;251;335;283;284;200;92;59;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;11.05.2013;108;93;175;326;248;324;348;304;377;478;208;183;128;147;143;130;123;98;88;106;93;99;121;110;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;12.05.2013;112;47;42;20;6;2;7;18;27;57;79;120;147;144;92;88;76;110;67;58;54;74;56;60;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;13.05.2013;55;19;21;16;7;19;114;282;472;362;197;151;254;185;192;244;383;422;245;145;113;125;124;98;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;14.05.2013;94;62;70;58;71;85;128;237;375;234;68;51;61;66;101;160;332;352;269;225;153;131;70;50;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;15.05.2013;34;24;50;55;103;308;389;341;419;286;133;183;167;164;168;339;546;574;384;309;228;259;137;65;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;16.05.2013;46;54;49;174;161;188;220;197;488;376;131;83;98;106;110;162;363;326;191;140;88;106;303;60;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;17.05.2013;39;19;15;10;12;21;61;203;454;316;150;120;137;137;172;221;327;257;138;102;64;42;43;43;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;18.05.2013;44;16;124;115;170;177;132;217;168;225;200;177;262;280;294;251;168;149;108;63;61;50;39;48;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;19.05.2013;40;39;34;12;5;10;7;11;35;52;61;29;49;56;39;73;78;84;110;74;163;179;169;153;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;20.05.2013;32;47;56;34;23;51;136;124;127;187;234;229;266;204;149;161;131;139;82;77;95;69;44;17;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;21.05.2013;81;112;225;217;206;201;268;281;593;414;272;238;241;222;271;325;508;451;332;280;250;223;220;257;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;22.05.2013;30;7;1;4;4;5;37;90;236;147;61;46;29;47;56;75;195;171;132;92;90;21;30;13;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;23.05.2013;40;40;10;2;5;7;48;158;369;251;93;65;94;74;104;180;388;327;260;159;120;93;72;46;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;24.05.2013;37;6;12;10;11;21;63;213;411;264;124;84;124;217;239;335;386;319;202;150;122;215;201;194;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;25.05.2013;207;99;181;185;190;63;23;34;37;64;92;142;101;69;106;111;122;140;143;111;88;200;72;91;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;26.05.2013;96;76;224;41;24;33;10;21;20;32;55;52;56;60;63;79;69;126;78;34;28;74;62;61;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;27.05.2013;123;144;119;146;36;22;75;206;395;318;140;97;127;123;217;491;546;455;234;180;123;123;141;182;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;28.05.2013;151;156;156;156;190;151;107;189;396;261;93;151;165;183;237;180;359;296;174;105;67;42;48;49;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;29.05.2013;30;17;4;39;48;51;129;186;396;264;83;71;46;66;103;140;321;348;215;125;108;82;147;101;;;;;
101 1015968-0 1/ 60 T;Roskildevej;;718731;6175142;30.05.2013;108;93;68;62;47;68;114;223;548;282;147;112;124;122;128;183;381;346;240;147;110;75;64;36;;;;;
