Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 12:51;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_cyk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2014-31.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;C/K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.03.2014;44;14;6;14;27;74;444;1.616;2.999;1.424;717;578;694;638;601;897;1.109;855;624;426;276;226;192;107;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.03.2014;49;24;3;13;23;95;418;1.540;2.829;1.467;736;693;686;667;731;842;1.137;884;573;435;275;193;191;118;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.03.2014;50;14;11;10;12;74;440;1.540;2.902;1.399;745;732;654;694;744;937;1.102;855;659;426;301;245;214;90;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.03.2014;57;22;16;18;23;62;381;1.418;2.627;1.397;700;647;645;655;716;908;909;694;531;404;271;186;191;154;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.03.2014;126;92;56;26;15;14;56;77;137;263;301;480;482;493;510;349;421;434;334;289;192;192;133;134;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.03.2014;120;101;78;41;31;22;58;46;66;158;223;241;245;322;387;315;309;310;239;202;102;92;100;54;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.03.2014;23;7;9;15;14;70;358;1.287;2.588;1.218;552;449;489;416;419;665;889;697;537;320;225;177;129;74;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.03.2014;25;7;9;17;13;74;414;1.466;2.781;1.352;613;535;471;557;512;727;914;683;548;399;236;206;213;108;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.03.2014;48;15;10;12;23;79;431;1.432;2.781;1.311;665;379;473;476;511;723;902;738;504;435;212;171;167;100;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.03.2014;50;11;14;22;18;63;410;1.403;2.815;1.415;788;624;604;621;652;905;1.060;873;588;457;270;242;201;151;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.03.2014;48;15;18;17;23;62;398;1.380;2.542;1.259;611;569;604;524;568;653;590;370;313;323;271;173;179;156;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.03.2014;123;118;70;46;31;18;67;104;200;371;545;610;642;598;562;477;467;384;421;297;202;193;158;155;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.03.2014;142;180;118;86;48;42;55;75;146;264;424;450;479;584;516;524;559;376;273;235;156;131;124;83;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.03.2014;48;14;5;15;22;71;444;1.552;2.829;1.345;682;517;522;565;543;711;952;730;550;386;223;209;187;103;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.03.2014;28;6;4;12;23;81;457;1.595;3.002;1.400;691;538;558;534;610;723;826;659;504;343;147;142;97;68;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.03.2014;20;13;13;15;20;67;412;1.357;2.613;1.276;548;460;511;463;528;693;881;739;580;426;233;200;176;79;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.03.2014;47;10;11;15;15;74;417;1.485;2.755;1.429;689;593;538;572;575;734;955;755;630;430;279;250;194;110;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.03.2014;79;20;21;25;19;71;389;1.445;2.624;1.264;706;580;671;653;765;971;1.010;798;663;439;257;219;340;204;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.03.2014;173;116;74;46;18;18;93;119;235;446;594;905;1.268;1.011;761;654;586;505;498;411;303;260;244;197;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.03.2014;195;158;;102;85;72;67;88;106;277;369;511;581;663;792;667;559;437;454;290;194;134;120;85;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;31.03.2014;33;23;7;14;11;80;396;1.328;2.847;1.474;802;628;709;725;699;1.024;1.143;915;633;435;265;207;157;102;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.04.2014;41;9;7;7;26;96;428;1.407;3.015;1.446;695;541;598;586;618;893;1.041;880;730;468;341;189;171;129;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.04.2014;34;15;7;20;23;86;416;1.407;2.852;1.475;681;528;507;568;554;750;910;714;518;366;313;187;150;96;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.04.2014;33;6;4;17;18;72;412;1.284;2.759;1.404;697;581;582;598;645;960;1.052;871;685;463;362;237;216;136;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.04.2014;62;36;10;19;29;66;367;1.299;2.702;1.374;532;579;663;621;770;881;864;730;584;465;347;220;242;177;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.04.2014;202;118;72;50;39;22;64;101;217;393;469;518;647;554;530;447;304;375;373;304;228;214;177;181;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.04.2014;143;115;88;43;30;24;65;53;130;275;387;430;493;468;578;520;494;362;312;269;160;142;102;64;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.04.2014;34;9;14;16;22;65;387;1.356;2.776;1.342;663;489;481;610;654;771;918;700;508;626;341;268;176;85;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.04.2014;41;12;5;11;11;84;381;1.228;2.387;1.428;684;611;548;451;476;698;822;650;570;491;343;194;148;117;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.04.2014;60;18;14;15;19;71;362;1.285;2.619;1.361;625;494;427;363;423;690;803;696;506;426;352;223;199;121;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.04.2014;41;14;11;13;22;64;418;1.362;2.714;1.389;698;572;612;627;619;763;974;796;579;471;280;308;204;119;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.04.2014;76;29;10;22;22;78;341;1.214;2.267;1.232;468;472;560;552;572;747;728;641;533;423;331;268;273;201;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.04.2014;188;141;91;41;31;48;90;117;173;479;599;803;703;745;678;617;580;423;486;363;239;217;197;117;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.04.2014;153;106;77;46;23;19;61;79;205;289;337;420;402;428;481;362;403;293;283;209;167;141;155;70;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.04.2014;34;12;15;10;14;59;273;650;1.172;672;379;412;360;417;474;504;608;550;385;301;251;183;136;122;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.04.2014;75;28;15;13;21;57;293;795;1.465;1.014;635;617;611;610;575;723;742;631;581;365;265;199;178;93;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.04.2014;62;29;11;14;28;65;284;692;1.221;854;619;684;684;659;639;681;663;675;561;451;328;250;142;121;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.04.2014;118;50;32;19;13;20;55;109;185;266;293;383;419;466;423;412;383;312;325;247;149;95;108;79;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.04.2014;68;47;13;14;12;17;51;74;124;233;288;361;379;427;462;469;386;321;358;335;259;167;163;140;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.04.2014;126;85;90;16;36;18;55;97;165;353;450;671;647;670;562;597;483;463;468;347;253;215;155;154;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.04.2014;138;109;51;37;25;16;39;59;141;248;358;445;566;620;566;653;553;437;398;347;252;200;166;127;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.04.2014;94;77;30;5;9;19;47;83;151;298;307;420;455;517;453;470;546;541;447;345;209;152;123;69;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.04.2014;26;11;9;9;13;62;437;1.599;3.083;1.415;763;650;736;659;701;996;1.143;883;679;546;394;310;178;104;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.04.2014;40;20;7;21;27;79;418;1.713;3.132;1.513;813;653;641;535;632;780;991;887;411;374;351;212;162;158;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.04.2014;52;12;6;15;14;66;376;1.371;2.754;1.453;700;645;535;463;488;631;922;707;535;423;306;230;176;116;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.04.2014;50;21;16;21;12;69;354;1.481;2.676;1.363;753;645;696;712;703;1.042;1.134;1.000;776;573;402;334;233;271;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.04.2014;182;132;81;46;30;26;89;128;238;556;637;933;961;1.008;917;896;728;799;763;558;427;299;293;272;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.04.2014;209;125;100;44;50;14;65;87;195;419;522;652;911;908;870;802;691;605;506;370;303;244;143;70;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.04.2014;32;15;9;14;25;109;472;1.673;3.313;1.698;769;622;722;755;772;1.089;1.318;996;787;588;411;266;246;111;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.04.2014;43;20;4;26;18;104;465;1.774;3.415;1.599;898;771;815;788;771;1.068;1.242;1.044;841;621;513;364;265;160;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.04.2014;51;22;7;17;21;93;478;1.773;3.230;1.618;885;789;785;783;821;1.094;1.206;1.095;787;717;505;388;280;200;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.05.2014;83;37;15;19;19;62;318;1.208;2.445;1.488;834;876;1.021;1.063;861;980;974;907;722;470;352;244;241;141;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.05.2014;66;29;2;25;25;83;391;1.527;2.909;1.458;805;716;736;738;798;1.006;1.021;866;696;612;441;365;279;211;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.05.2014;194;148;51;35;19;25;72;114;295;565;705;871;994;942;797;710;631;602;607;507;365;258;221;186;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.05.2014;157;132;102;39;34;20;51;84;211;361;508;612;663;682;641;658;617;560;572;253;238;201;138;119;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.05.2014;35;14;12;16;25;77;430;1.689;3.212;1.564;744;649;618;639;659;788;1.160;911;578;456;337;243;168;108;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.05.2014;45;10;11;19;15;75;454;1.612;3.113;1.575;723;559;612;596;605;819;1.061;1.020;879;658;354;266;179;143;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.05.2014;71;16;13;22;23;77;470;1.350;2.521;1.019;422;333;308;447;489;713;888;749;592;566;436;268;216;159;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.05.2014;71;22;3;26;24;74;427;1.577;3.089;1.559;792;686;524;522;532;770;951;816;632;465;362;241;233;142;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.05.2014;93;39;11;19;25;70;315;1.345;2.629;1.505;664;645;647;687;750;816;885;797;470;457;316;226;211;183;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.05.2014;161;121;78;63;25;19;52;122;249;487;554;741;688;693;669;677;618;412;502;464;362;256;164;115;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.05.2014;173;251;83;58;50;22;51;88;142;297;324;418;436;430;490;434;446;306;353;291;224;140;140;82;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.05.2014;39;11;11;18;28;90;362;1.169;2.595;1.412;705;507;331;309;414;565;799;606;412;476;268;198;148;90;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.05.2014;39;14;15;20;24;81;400;1.495;2.882;1.434;718;568;591;588;615;769;980;775;594;489;322;233;248;109;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.05.2014;44;21;7;10;27;99;445;1.535;3.186;1.567;737;559;572;535;603;618;976;844;593;493;347;263;206;123;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.05.2014;46;24;16;24;31;70;426;1.448;3.127;1.570;807;747;679;717;734;997;1.215;1.068;924;713;504;335;292;233;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.05.2014;157;113;59;44;32;55;92;139;252;511;536;637;612;688;683;667;649;601;576;563;365;313;236;190;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.05.2014;158;95;52;28;25;21;70;117;225;567;711;824;931;970;883;855;836;759;648;528;466;328;329;230;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.05.2014;222;141;79;77;36;41;77;146;186;406;513;548;637;426;318;248;204;211;269;246;179;137;118;67;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.05.2014;29;10;4;18;26;86;390;1.539;3.066;1.489;707;639;671;664;754;857;990;821;671;470;355;314;245;124;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.05.2014;61;19;14;14;33;100;484;1.630;3.282;1.582;775;638;702;676;695;965;1.170;1.020;902;725;462;356;273;143;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.05.2014;109;26;19;14;34;99;482;1.766;3.434;1.694;822;723;774;692;764;1.024;1.220;1.161;811;658;513;367;308;157;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.05.2014;79;43;11;17;33;94;465;1.726;3.293;1.609;837;714;728;758;858;1.120;1.289;1.161;866;691;524;435;348;174;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.05.2014;59;38;12;21;41;93;457;1.558;3.134;1.663;752;739;800;814;891;1.141;1.219;1.069;838;650;312;318;266;237;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.05.2014;210;101;68;33;43;24;90;167;258;570;634;778;838;859;886;821;737;679;664;588;468;328;265;290;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.05.2014;395;207;153;92;53;36;73;135;196;378;561;628;778;778;790;755;849;637;617;552;423;266;217;125;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.05.2014;57;32;27;18;35;87;476;1.702;3.294;1.697;764;722;750;786;792;1.065;1.240;1.082;836;662;528;405;270;145;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.05.2014;61;25;16;24;30;93;507;1.657;3.191;1.644;779;711;676;697;764;972;1.126;1.068;763;596;459;356;231;148;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.05.2014;67;19;26;13;25;97;435;1.446;2.916;1.569;677;680;636;668;733;1.022;1.045;1.034;868;730;483;321;264;165;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.05.2014;155;58;42;21;22;30;97;132;310;471;496;596;726;776;757;705;709;738;668;491;411;283;259;187;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.05.2014;104;66;31;12;14;65;240;528;1.086;1.080;847;842;916;891;840;943;933;809;717;580;499;399;300;259;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;31.05.2014;179;112;75;41;19;24;81;120;271;501;671;777;799;836;808;755;625;570;600;495;378;375;288;244;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.06.2014;234;143;100;64;41;42;90;157;189;355;554;661;715;783;823;867;799;874;753;688;446;265;246;123;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.06.2014;69;26;26;25;26;104;495;1.666;3.376;1.531;756;713;809;769;875;1.046;1.166;948;705;731;566;389;267;138;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.06.2014;59;18;13;19;27;94;487;1.618;3.259;1.589;848;629;669;622;615;740;796;636;556;425;421;326;240;162;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.06.2014;58;46;16;17;31;109;444;1.457;2.913;1.504;713;611;669;641;803;1.078;1.266;1.017;810;590;393;279;187;178;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.06.2014;113;43;33;15;21;38;177;472;828;733;586;644;683;676;604;344;508;532;488;406;277;227;187;138;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.06.2014;72;31;26;13;38;87;311;986;1.945;1.273;818;721;773;715;751;847;934;773;719;522;467;349;325;344;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.06.2014;240;157;103;63;50;49;95;120;293;594;716;909;1.176;1.053;901;840;718;683;721;497;516;513;367;343;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.06.2014;280;190;149;75;95;76;74;101;213;388;459;488;477;694;650;570;697;882;678;575;376;288;269;219;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.06.2014;62;31;30;23;33;102;480;1.563;3.121;1.555;803;681;651;728;823;1.025;1.168;971;670;456;401;393;340;159;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.06.2014;66;37;10;17;26;100;506;1.599;3.163;1.619;827;731;779;757;816;1.089;1.218;1.028;803;568;501;345;277;238;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.06.2014;98;27;14;17;45;116;517;1.548;3.202;1.689;820;796;793;798;877;1.119;1.341;1.144;897;722;663;455;384;261;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.06.2014;109;52;30;33;25;85;465;1.407;2.918;1.441;729;669;633;635;658;817;1.020;846;533;358;377;271;193;231;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.06.2014;116;58;16;20;42;95;340;1.041;2.333;1.325;759;786;628;572;759;856;914;809;609;468;411;306;258;269;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.06.2014;308;183;65;58;31;37;91;135;188;479;563;721;844;781;683;663;535;515;456;391;349;269;274;260;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.06.2014;238;194;137;93;87;59;73;121;152;314;481;547;628;730;542;478;379;459;399;351;327;227;198;127;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.06.2014;67;25;21;24;26;112;478;1.412;2.629;1.485;692;692;742;679;631;832;1.050;977;748;535;544;350;414;329;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.06.2014;166;46;33;42;31;81;505;1.428;2.916;1.559;801;762;764;727;792;993;1.136;1.026;639;481;381;300;257;236;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.06.2014;116;37;17;15;32;92;479;1.496;2.891;1.591;787;744;756;826;723;974;1.180;1.064;685;555;428;382;360;195;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.06.2014;105;62;29;36;37;102;515;1.287;2.800;1.589;854;716;218;497;641;880;1.129;970;659;494;392;331;312;202;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.06.2014;143;53;25;33;33;93;430;1.300;2.525;1.505;822;790;780;849;831;990;940;804;731;608;477;350;346;289;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.06.2014;240;148;89;61;57;28;80;131;198;425;486;713;749;787;757;686;554;504;536;467;309;344;250;225;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.06.2014;235;121;102;37;23;32;74;93;157;284;291;293;365;332;307;353;368;363;340;263;257;208;173;94;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.06.2014;56;47;11;19;30;97;405;1.105;2.169;1.304;754;677;612;738;673;897;987;872;598;424;336;314;192;209;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.07.2014;89;57;15;15;30;78;435;1.047;2.284;1.354;690;607;667;578;658;829;931;787;517;438;302;301;210;129;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.07.2014;93;48;16;20;32;96;409;1.104;2.197;1.339;548;608;560;658;609;893;924;818;519;410;444;341;259;160;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.07.2014;87;26;30;18;42;79;408;1.030;1.981;1.221;540;549;566;572;537;684;788;674;523;375;259;233;184;139;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.07.2014;59;36;22;11;22;96;358;920;1.887;1.074;598;631;663;673;696;851;891;766;727;392;434;335;227;181;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.07.2014;241;117;43;35;17;42;108;122;187;368;439;627;686;714;771;749;691;570;431;339;308;227;202;201;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.07.2014;162;149;76;30;31;31;81;86;125;259;404;509;618;718;666;741;622;800;716;556;425;319;200;107;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;07.07.2014;52;35;23;18;23;97;380;879;1.768;1.138;588;468;499;561;536;506;667;630;534;481;307;227;234;140;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;08.07.2014;76;41;20;17;27;97;390;923;1.793;1.272;650;722;627;738;797;933;1.046;903;735;538;447;405;258;184;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;09.07.2014;180;57;22;17;44;77;344;952;1.760;1.209;618;691;680;699;752;893;1.158;1.042;976;697;612;500;300;175;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;10.07.2014;113;167;47;16;43;84;371;982;1.683;1.234;651;726;655;778;808;961;1.078;951;1.007;712;618;498;440;261;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;11.07.2014;162;63;39;29;46;78;381;857;1.694;1.097;693;651;679;702;791;980;1.007;1.041;972;733;515;439;308;276;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;12.07.2014;180;135;90;71;52;48;96;116;231;463;547;584;692;879;825;701;603;547;535;410;280;202;114;110;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;13.07.2014;81;64;53;37;23;19;53;54;72;135;173;221;307;359;261;321;271;342;362;349;348;146;99;78;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;14.07.2014;216;82;26;27;24;79;262;659;1.091;639;191;193;233;299;432;547;492;416;366;255;205;180;199;111;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;15.07.2014;79;39;15;7;24;59;341;805;1.416;1.012;642;631;686;729;758;861;795;721;644;421;314;282;263;174;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;16.07.2014;78;46;25;29;25;90;320;826;1.484;984;638;625;750;620;693;822;888;799;659;509;441;372;281;197;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;17.07.2014;98;66;26;24;35;86;339;778;1.407;1.016;657;657;712;653;721;949;885;854;766;516;440;340;322;245;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;18.07.2014;111;45;35;21;28;74;308;779;1.293;898;562;643;642;612;790;856;913;903;885;635;525;444;329;287;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;19.07.2014;229;117;102;35;22;18;100;128;199;455;487;579;710;756;668;784;849;920;871;763;515;418;376;327;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;20.07.2014;217;129;63;43;23;38;88;89;169;278;452;493;552;643;570;802;822;894;913;650;448;353;229;170;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;21.07.2014;75;41;15;13;26;89;347;833;1.393;868;556;609;652;713;741;806;946;909;731;604;470;337;251;157;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;22.07.2014;88;45;15;28;31;86;364;853;1.407;963;668;716;728;730;733;863;1.079;928;892;699;491;409;325;225;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;23.07.2014;139;53;23;36;21;88;373;816;1.332;953;591;685;696;736;720;908;1.034;964;892;782;538;437;444;232;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;24.07.2014;117;46;19;29;25;94;335;783;1.298;947;624;671;736;747;684;835;1.007;953;898;754;593;465;368;250;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;25.07.2014;176;87;52;28;42;114;327;760;1.204;855;646;678;710;741;765;833;1.009;1.000;871;808;581;529;376;332;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;26.07.2014;248;150;82;36;31;30;92;114;180;458;536;683;728;665;653;592;688;668;777;577;537;383;345;344;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;27.07.2014;223;147;129;37;51;37;88;105;149;282;446;469;513;649;647;599;703;671;643;548;460;300;245;210;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;28.07.2014;121;63;47;17;20;88;370;892;1.559;1.023;656;625;715;700;690;850;1.037;863;698;522;378;383;338;213;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;29.07.2014;125;36;26;26;20;87;377;881;1.701;1.119;691;691;723;643;834;953;1.113;1.054;877;717;543;397;351;192;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;30.07.2014;129;74;34;24;24;92;317;622;1.156;1.035;506;538;552;601;573;761;805;725;623;555;453;442;286;197;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;31.07.2014;118;55;33;15;13;95;373;868;1.599;1.145;807;784;742;788;816;1.061;1.140;889;832;572;500;469;303;232;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;01.08.2014;104;80;33;23;34;92;364;803;1.516;1.032;675;745;791;819;841;1.054;981;957;867;705;599;368;352;292;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;02.08.2014;338;184;91;42;34;39;115;153;230;463;607;781;805;807;863;921;595;547;517;454;414;355;315;292;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;03.08.2014;202;158;84;54;27;22;46;66;109;254;477;496;608;663;738;645;712;739;720;557;427;341;191;129;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;04.08.2014;21;30;20;10;19;79;332;926;1.699;892;287;257;240;517;553;691;916;756;596;558;429;316;218;160;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;05.08.2014;87;27;16;12;23;109;404;1.079;2.211;1.367;688;645;765;671;747;956;1.096;961;762;518;490;336;274;163;;;;;
101 1017592-0 0/ 635 +;Torvegade;;726066;6175240;06.08.2014;110;40;22;21;30;94;412;1.130;2.236;1.425;751;766;767;763;842;991;1.255;1.209;913;669;480;394;320;283;;;;;
