Mastra;;;Talt døgn/time matrice;;;;;;Udskr.;11.05.2015 09:16;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gruppe;;JOSBO_01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Periode;;01.01.2012-31.12.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Køretøjsart;;MOTORKTJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Xkoordinat;Ykoordinat;;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;Talt;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.04.2012;153;141;114;111;88;93;71;85;101;216;303;366;425;453;446;366;387;369;250;247;304;193;146;105;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.04.2012;51;26;14;22;32;97;241;427;452;410;449;514;502;463;494;605;593;545;386;272;236;158;156;112;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.04.2012;54;30;30;20;41;95;240;402;419;461;461;487;490;497;487;568;604;516;394;307;243;167;138;143;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;04.04.2012;65;25;31;22;46;98;239;380;421;410;492;528;521;533;561;633;593;521;386;304;232;217;156;154;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;05.04.2012;100;73;50;59;60;66;95;92;129;223;323;313;364;349;326;308;308;305;272;252;225;198;192;174;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;06.04.2012;119;92;89;85;80;86;68;100;91;183;267;329;348;326;308;311;274;306;271;237;199;216;181;148;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;07.04.2012;113;98;72;60;57;73;80;90;132;245;354;422;489;440;458;399;357;301;293;239;219;204;206;177;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;08.04.2012;141;119;92;62;95;74;68;69;91;174;240;327;357;348;315;320;309;364;294;279;257;213;168;138;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;09.04.2012;97;56;59;44;48;61;71;96;92;173;257;330;380;363;371;372;333;358;377;247;197;166;120;85;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;10.04.2012;46;23;15;16;43;96;285;600;667;394;397;450;453;486;462;604;669;531;365;277;208;189;136;90;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.04.2012;41;22;17;24;33;95;300;577;607;406;400;415;435;463;495;561;646;549;412;275;236;188;140;87;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;12.04.2012;58;30;13;22;39;99;288;609;648;453;408;428;433;413;456;625;714;556;413;310;254;209;174;101;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;13.04.2012;61;32;27;20;42;116;258;562;586;375;421;446;465;524;578;656;645;539;429;313;241;212;199;211;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;14.04.2012;159;131;103;91;72;65;65;113;174;311;421;506;502;504;470;415;416;410;333;252;236;182;197;206;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;15.04.2012;164;140;99;113;87;66;51;75;114;209;290;335;395;380;369;377;344;330;273;233;159;169;115;74;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;16.04.2012;46;18;21;21;33;104;279;585;729;563;442;413;439;447;468;613;702;543;406;287;233;188;139;102;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;17.04.2012;46;18;23;12;35;121;286;645;693;457;420;418;426;441;478;616;661;565;369;294;249;196;141;105;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;18.04.2012;47;23;17;18;41;83;290;605;697;455;380;453;448;423;506;596;706;555;396;298;229;190;145;103;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;19.04.2012;43;26;19;16;39;92;301;657;658;473;455;446;448;443;515;604;714;536;443;292;268;234;168;104;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;20.04.2012;60;32;39;22;46;109;307;602;629;463;438;432;511;501;608;707;670;515;454;349;270;184;201;183;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;21.04.2012;167;128;119;81;81;73;81;104;189;332;435;489;537;526;520;417;406;413;373;299;248;191;248;190;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;22.04.2012;163;125;118;104;81;85;60;69;119;241;345;369;435;439;416;388;391;330;291;269;279;195;148;94;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;23.04.2012;42;26;21;16;43;102;292;513;743;459;407;431;442;461;467;641;655;537;406;317;236;168;167;111;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;24.04.2012;43;26;20;12;32;114;303;576;693;445;388;437;428;260;449;604;662;539;404;346;237;206;141;123;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;25.04.2012;42;21;24;16;35;99;293;629;673;476;408;446;463;417;472;620;702;566;407;318;267;208;155;107;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;26.04.2012;59;17;27;29;35;100;310;632;595;452;416;428;433;457;482;616;680;550;435;276;256;216;152;100;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;27.04.2012;65;39;25;30;42;115;281;602;638;430;429;463;492;524;588;675;663;527;407;317;240;227;198;193;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;28.04.2012;153;131;106;87;75;67;74;131;169;343;373;478;510;530;472;421;428;401;318;248;219;243;226;220;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;29.04.2012;169;129;114;98;85;81;61;80;120;248;378;372;426;463;421;431;413;384;298;300;232;217;150;85;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;30.04.2012;50;28;16;17;34;102;298;603;635;439;457;465;474;463;523;615;712;560;398;322;264;187;164;133;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.05.2012;53;40;25;24;35;97;223;449;497;442;504;494;527;507;479;534;622;496;391;334;292;215;189;145;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.05.2012;60;36;42;24;49;104;308;568;668;495;464;429;457;447;492;601;699;585;401;321;258;222;186;112;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.05.2012;66;39;28;19;45;119;311;583;640;451;438;490;440;484;570;612;625;627;462;354;243;240;264;183;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;04.05.2012;118;81;85;74;89;81;79;102;145;287;331;391;392;394;396;338;350;350;325;270;254;247;215;170;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;05.05.2012;149;115;88;65;59;75;85;101;149;304;524;600;603;604;500;407;396;513;311;243;220;238;214;196;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;06.05.2012;152;127;112;86;83;107;67;82;125;241;319;360;402;420;454;423;403;374;309;289;258;192;144;91;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;07.05.2012;49;24;19;14;35;112;295;598;657;457;414;435;435;439;468;601;659;567;396;293;214;190;151;82;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;08.05.2012;47;18;13;12;37;103;301;626;643;472;428;431;433;448;496;610;704;620;444;296;238;217;150;82;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;09.05.2012;52;32;15;23;34;81;309;603;668;438;422;441;413;422;524;616;695;559;419;311;244;211;184;114;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;10.05.2012;60;26;27;15;33;109;314;613;670;429;401;437;445;463;467;599;686;678;425;325;229;203;173;138;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.05.2012;58;36;31;30;33;114;314;633;642;436;426;476;482;550;567;658;687;565;444;350;238;224;217;202;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;12.05.2012;152;127;128;103;84;88;86;116;185;329;440;476;526;552;473;488;439;415;332;252;222;230;230;238;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;13.05.2012;192;137;109;108;88;82;62;92;131;246;336;343;577;514;431;405;398;405;369;303;262;204;147;85;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;14.05.2012;48;24;17;19;44;102;331;608;665;485;445;440;479;439;486;582;696;543;381;288;239;187;160;87;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;15.05.2012;49;26;20;17;33;117;310;614;694;479;414;435;436;439;494;866;950;726;426;318;261;217;160;87;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;16.05.2012;51;32;16;20;37;115;315;639;707;449;453;458;481;471;485;645;680;575;470;303;235;213;203;158;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;17.05.2012;106;79;65;53;63;59;105;120;141;258;318;360;402;365;387;375;399;345;304;230;245;211;223;146;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;18.05.2012;97;70;43;42;53;91;161;257;306;399;549;590;551;558;562;504;512;497;417;271;266;237;210;168;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;19.05.2012;122;101;93;74;64;71;71;116;146;294;423;456;478;506;420;366;368;388;322;298;246;202;175;199;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;20.05.2012;176;144;148;107;92;89;68;96;130;234;333;341;391;382;378;397;349;383;432;298;269;198;166;92;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;21.05.2012;40;24;20;28;33;114;315;608;658;450;420;419;454;420;473;567;681;509;367;277;237;200;167;88;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;22.05.2012;39;25;15;19;34;111;328;577;672;476;442;403;400;225;443;566;659;542;340;281;254;197;167;117;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;23.05.2012;53;24;20;25;34;97;305;609;667;445;422;407;423;417;463;601;680;477;371;296;232;204;201;113;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;24.05.2012;57;31;35;22;33;113;296;626;675;451;415;409;329;445;492;612;666;531;422;326;282;278;177;134;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;25.05.2012;71;27;34;26;38;118;318;578;601;437;409;422;478;488;549;620;595;500;366;309;247;225;211;169;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;26.05.2012;145;104;88;87;64;58;96;112;187;291;391;415;476;425;388;344;346;301;285;220;214;197;195;183;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;27.05.2012;151;116;86;71;73;70;55;74;108;205;300;299;338;359;342;327;300;332;276;246;255;219;204;148;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;28.05.2012;98;70;41;38;37;45;70;82;120;236;312;323;355;356;368;335;368;369;322;281;250;214;156;93;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;29.05.2012;54;30;16;17;28;103;292;619;680;462;420;441;480;451;491;606;661;574;377;304;244;212;161;95;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;30.05.2012;44;16;19;28;33;109;;619;655;433;439;420;442;425;478;623;654;542;358;284;243;202;182;121;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;31.05.2012;57;31;29;29;35;99;316;630;708;436;440;471;418;446;512;626;712;562;419;350;261;206;175;150;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.06.2012;76;43;44;39;52;114;290;664;626;430;435;245;473;539;608;609;622;567;389;304;239;237;206;189;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.06.2012;144;127;110;90;79;67;88;100;184;335;373;475;489;475;459;454;419;373;302;259;207;201;207;198;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.06.2012;149;114;104;81;89;99;70;67;123;249;343;371;422;461;466;403;370;378;300;245;227;172;166;80;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.06.2012;;;;;;;;;;;;432;436;425;452;568;653;545;273;253;243;189;141;98;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;12.06.2012;45;26;11;19;37;102;294;650;606;429;407;433;423;418;362;633;626;513;364;276;232;184;177;119;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;13.06.2012;52;27;24;18;33;133;296;616;630;417;291;372;438;445;479;609;657;540;307;182;235;203;175;137;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;14.06.2012;60;42;19;25;30;110;221;548;629;446;420;444;418;443;481;614;653;519;427;295;260;184;171;128;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;15.06.2012;60;42;30;29;52;109;295;600;581;413;417;464;479;544;591;632;564;488;372;285;223;205;142;244;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;16.06.2012;169;125;104;91;67;63;82;118;175;277;376;448;502;468;453;381;386;352;243;226;246;184;196;210;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;17.06.2012;172;128;121;86;88;70;56;81;136;269;286;321;376;388;269;376;361;375;306;253;224;109;135;150;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;18.06.2012;58;38;26;23;33;106;324;626;637;413;312;447;449;425;472;597;696;544;334;286;194;171;133;111;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;19.06.2012;46;24;24;22;30;112;227;615;617;429;436;448;420;437;470;;;;;;;;;;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;21.06.2012;;;;;;;;;;;406;363;454;448;507;605;643;594;372;310;251;233;173;115;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;22.06.2012;60;37;32;29;47;112;301;481;542;433;401;465;479;517;558;641;709;507;406;305;234;189;357;201;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;23.06.2012;151;124;102;62;80;54;76;114;173;267;375;434;434;449;422;387;353;371;250;230;174;171;190;195;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;24.06.2012;216;124;80;87;84;67;57;66;108;184;276;300;346;419;386;368;352;325;274;204;196;171;123;92;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;25.06.2012;54;23;10;11;27;115;320;1.152;645;446;443;426;396;435;502;698;647;568;399;287;236;171;163;92;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;26.06.2012;38;26;22;21;44;126;290;593;661;446;345;427;466;455;490;627;689;532;379;302;171;196;161;111;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;27.06.2012;62;35;26;21;42;111;314;564;590;420;422;438;425;427;481;602;529;561;395;309;254;209;180;142;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;28.06.2012;79;52;42;41;62;102;331;585;603;451;431;444;323;441;497;611;640;511;409;322;261;216;160;152;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;29.06.2012;85;47;50;32;55;115;275;590;448;435;423;432;425;514;519;303;635;479;403;318;231;240;216;212;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;30.06.2012;138;141;108;82;72;68;95;118;175;308;375;453;461;483;405;368;336;333;274;261;215;236;210;195;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.07.2012;141;131;84;76;62;78;65;81;116;202;290;372;392;387;409;389;356;349;333;254;180;144;145;146;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.07.2012;68;32;17;29;28;113;311;525;557;445;418;466;402;444;460;504;484;522;375;279;200;183;157;109;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.07.2012;53;41;26;22;36;105;302;455;497;417;403;440;317;430;443;580;563;484;325;275;225;201;165;93;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;04.07.2012;62;30;25;21;41;104;273;506;371;429;428;458;403;397;446;513;604;441;340;288;220;226;185;110;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;05.07.2012;54;36;25;24;24;112;313;524;474;409;421;405;378;443;420;514;578;462;331;248;238;199;166;101;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;06.07.2012;52;52;38;30;45;85;301;460;477;390;498;415;461;435;530;580;519;454;334;267;167;185;164;170;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;07.07.2012;116;97;83;53;53;56;77;108;153;229;351;369;420;394;398;350;216;308;272;192;192;165;184;162;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;08.07.2012;133;112;101;79;78;63;61;78;98;192;289;296;246;362;319;310;289;301;293;277;232;188;131;104;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;09.07.2012;69;54;29;16;28;98;297;433;361;389;433;394;402;431;439;504;553;447;323;256;186;158;134;77;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;10.07.2012;44;30;15;28;30;107;281;415;444;387;431;415;455;412;381;525;592;461;336;251;197;176;150;93;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.07.2012;53;35;34;22;34;92;267;428;417;385;386;344;412;403;399;484;586;484;347;263;169;174;154;118;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;12.07.2012;48;29;27;19;38;94;288;415;430;320;422;408;415;431;426;494;412;455;325;252;211;196;158;91;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;13.07.2012;72;45;34;24;41;101;252;426;401;353;372;453;302;422;480;495;450;410;329;268;200;180;191;149;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;14.07.2012;110;86;58;57;50;62;66;98;108;238;338;380;380;401;375;311;302;320;268;188;195;182;206;174;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;15.07.2012;118;104;80;61;67;59;54;70;102;207;286;304;740;354;336;322;307;284;251;315;209;146;171;97;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;16.07.2012;41;26;22;23;21;98;252;304;385;395;390;424;391;415;430;468;486;403;286;229;158;156;147;91;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;17.07.2012;41;23;17;21;29;89;264;364;390;402;419;354;428;410;392;463;469;378;298;271;189;158;135;115;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;18.07.2012;49;34;23;18;32;90;258;378;339;386;416;425;399;324;407;464;483;414;323;249;189;191;155;102;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;19.07.2012;61;33;31;19;23;83;241;360;382;271;343;395;385;371;440;542;482;355;351;244;156;201;148;93;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;20.07.2012;76;29;20;30;39;68;229;364;358;335;407;412;430;422;498;501;456;381;312;261;187;166;193;163;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;21.07.2012;115;62;64;71;55;65;69;94;134;246;328;403;383;387;371;320;295;298;267;187;211;131;164;175;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;22.07.2012;130;108;78;74;69;60;49;66;95;178;276;299;329;304;334;310;286;224;258;202;175;175;144;82;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;23.07.2012;43;30;21;15;22;75;246;380;344;329;405;400;402;297;409;465;516;380;260;270;200;177;148;108;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;24.07.2012;54;27;17;17;33;89;220;335;301;287;402;440;332;333;400;442;445;372;275;251;234;162;184;119;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;25.07.2012;66;40;25;25;25;60;230;315;331;343;408;399;384;340;354;403;467;380;286;239;216;220;162;142;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;26.07.2012;55;31;23;22;34;83;238;341;356;354;376;425;371;357;360;463;437;376;313;242;243;150;190;125;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;27.07.2012;72;40;37;29;42;79;191;356;323;333;362;393;398;410;380;432;419;286;306;230;215;202;192;176;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;28.07.2012;126;110;69;68;56;64;71;85;117;227;272;349;390;274;323;338;318;303;232;212;190;155;177;167;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;29.07.2012;154;105;71;66;57;57;56;66;97;146;283;330;370;438;387;330;322;322;254;198;199;170;155;93;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;30.07.2012;72;33;27;19;35;66;218;367;386;359;395;414;454;391;456;483;544;439;295;252;194;232;150;113;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;31.07.2012;56;17;30;22;34;89;240;412;386;365;421;447;431;442;443;506;576;439;337;284;209;144;196;122;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;01.08.2012;58;40;26;25;36;79;263;393;426;413;408;470;453;448;448;523;600;373;329;252;230;181;187;131;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;02.08.2012;92;44;37;22;30;85;247;407;406;368;404;440;412;322;391;541;549;426;352;198;223;191;221;129;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;03.08.2012;78;43;35;28;37;84;235;353;375;354;435;438;476;441;480;436;527;421;360;280;212;185;197;168;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;04.08.2012;143;103;85;55;68;54;75;117;155;319;342;323;438;408;369;329;324;314;265;205;206;185;225;198;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;05.08.2012;156;98;105;80;70;62;53;72;90;189;298;360;395;378;377;343;339;314;282;246;223;175;153;85;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;06.08.2012;58;35;26;11;35;94;247;451;431;399;397;414;423;381;459;565;539;450;307;252;251;152;161;70;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;07.08.2012;42;40;22;19;29;86;259;455;452;382;349;422;460;430;410;550;597;506;317;282;176;163;174;119;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;08.08.2012;62;39;35;16;34;92;262;450;460;391;448;426;414;422;447;579;468;479;346;246;230;191;178;114;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;09.08.2012;72;32;36;26;42;89;263;432;434;399;437;435;324;413;494;576;570;469;368;273;215;206;212;132;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;10.08.2012;77;39;27;28;44;97;267;408;332;363;420;446;470;484;499;560;546;468;357;260;241;188;192;178;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;11.08.2012;150;100;73;72;61;71;71;94;154;279;336;429;447;425;378;360;315;305;251;227;241;207;226;203;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;12.08.2012;116;115;110;83;105;71;67;73;110;227;268;305;336;381;323;346;344;353;296;315;192;184;166;94;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;13.08.2012;58;33;17;22;33;90;299;486;545;417;397;445;418;427;406;562;475;432;362;261;223;177;159;100;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;14.08.2012;54;27;22;18;33;86;296;504;620;499;424;419;356;411;455;541;606;374;354;293;274;214;181;94;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;15.08.2012;48;36;20;18;46;95;266;575;463;393;384;395;437;427;442;545;643;500;368;275;239;217;172;100;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;16.08.2012;61;38;26;26;31;93;285;524;618;380;420;392;460;411;478;597;620;533;368;277;224;194;169;121;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;17.08.2012;57;43;26;39;43;81;274;496;558;392;399;440;497;475;530;622;586;451;402;293;189;218;208;179;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;18.08.2012;137;97;89;65;63;63;74;113;152;261;368;463;414;446;402;334;273;354;284;205;217;237;212;209;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;19.08.2012;153;109;98;80;73;82;88;85;218;228;265;322;269;361;341;308;323;347;326;311;284;183;173;101;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;20.08.2012;42;27;20;16;32;103;288;554;530;497;402;389;427;392;447;591;632;475;326;287;226;208;137;87;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;21.08.2012;56;20;16;22;28;111;283;593;664;427;423;426;390;391;439;582;629;506;356;295;244;199;160;101;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;22.08.2012;48;29;33;20;35;93;317;595;708;447;402;385;426;448;473;608;695;522;351;272;186;212;152;100;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;23.08.2012;50;23;14;53;38;103;308;597;621;475;479;442;422;409;452;575;537;528;354;292;237;214;161;112;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;24.08.2012;65;49;30;32;40;106;286;598;617;424;369;443;381;446;542;624;598;479;348;268;239;220;189;173;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;25.08.2012;121;101;86;70;68;66;66;107;142;262;374;446;471;466;386;393;360;370;275;231;227;213;180;208;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;26.08.2012;158;120;113;100;69;72;64;87;118;236;337;362;416;415;424;338;322;353;281;250;203;245;125;70;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;27.08.2012;41;15;17;18;43;112;305;566;593;417;427;371;427;418;409;563;686;538;332;272;201;181;132;76;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;28.08.2012;47;23;9;16;31;114;298;646;641;455;391;408;414;370;441;633;662;483;392;258;214;180;159;97;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;29.08.2012;62;35;22;28;40;91;304;614;709;447;396;461;383;350;443;594;672;542;385;283;255;204;159;108;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;30.08.2012;60;32;30;26;40;100;288;695;739;367;393;402;429;419;477;904;713;586;408;313;258;225;148;100;;;;;
101 1015968-0 1/ 61 +2;Roskildevej;2;718730;6175142;31.08.2012;63;30;37;34;50;90;301;576;621;416;424;477;484;487;579;664;744;505;432;351;266;212;227;213;;;;;
