name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-17,10.9,6.1,8.3,10.9,1.8,5.3,2.6,68.2,1.62,100,25,rain,,,,34.6,261.9,1014.4,57.6,14.5,223.9,19.5,5,,2012-05-17T04:54:34,2012-05-17T21:18:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-18,14,4.1,9.7,14,1.5,8.6,4.4,70.5,0,0,0,,,,,20.7,195,1016.3,28.5,15.8,253,21.8,7,,2012-05-18T04:52:52,2012-05-18T21:20:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-19,14.9,9.7,11.9,14.9,6.9,11.4,7,72.2,0.01,100,4.17,rain,,,,26,123.9,1015.1,21,13.8,216.5,19,6,,2012-05-19T04:51:12,2012-05-19T21:22:25,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-20,21.7,9.2,15.9,21.7,8.6,15.9,9.7,68.5,0,0,0,,,,,18.5,87.6,1012.9,7.1,13,303.2,26.3,8,,2012-05-20T04:49:34,2012-05-20T21:24:08,1,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-21,24.7,12.9,18.2,24.7,12.9,18.2,13.3,73.7,0,0,0,,,,,25.3,62.5,1009,1.5,13.1,314.3,27.2,8,,2012-05-21T04:47:59,2012-05-21T21:25:50,0,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-22,25.1,15.2,19.8,25.1,15.2,19.8,15.4,76.8,0,0,0,,,,,21.6,61,1013.5,2,12.5,255.6,22,7,,2012-05-22T04:46:27,2012-05-22T21:27:30,0.01,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-23,24.1,15.2,19,24.1,15.2,19,12,65.1,0,0,0,,,,,23.3,57.3,1025.4,4.5,14.9,264.7,22.8,8,,2012-05-23T04:44:57,2012-05-23T21:29:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-24,21.3,11,16.2,21.3,11,16.2,7,56,0,0,0,,,,,17.5,124.8,1032.6,0,15.7,310.6,26.8,8,,2012-05-24T04:43:30,2012-05-24T21:30:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-25,19.2,11.9,15.8,19.2,11.9,15.8,7.2,59,0,0,0,,,,,18.6,179.2,1030.6,0.2,14.3,316.6,27.5,8,,2012-05-25T04:42:06,2012-05-25T21:32:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-26,21.2,10.8,16.3,21.2,10.8,16.3,10.7,70.5,0.11,100,12.5,rain,,,,14.8,179.3,1025.6,14.6,14.4,228.2,19.8,7,,2012-05-26T04:40:45,2012-05-26T21:33:53,0.13,Rain,Clear conditions throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-27,18.4,11.8,15.2,18.4,11.8,15.2,9.4,69.2,0,0,0,,,,,16.3,166.2,1022.4,20.7,15.5,287.2,24.8,8,,2012-05-27T04:39:26,2012-05-27T21:35:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-28,23.7,11.4,18.4,23.7,11.4,18.4,10.1,60.8,0,0,0,,,,,29.2,277.3,1011.6,0.4,14.6,320.7,27.5,8,,2012-05-28T04:38:11,2012-05-28T21:36:53,0.23,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-29,15.7,7.9,11.2,15.7,6.2,10.9,7.5,78.3,1.3,100,12.5,rain,,,,30.6,179.1,1009.5,52,12.9,166.1,14.4,4,,2012-05-29T04:36:59,2012-05-29T21:38:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-30,13.5,7,10.6,13.5,5.3,10,7,79.3,0.35,100,16.67,rain,,,,20.3,210.3,1014,71.7,14.3,159.1,13.6,4,,2012-05-30T04:35:49,2012-05-30T21:39:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-05-31,13.8,8.3,11.2,13.8,6,10.4,4.2,63.2,0,0,0,,,,,22.7,268.4,1013.1,65.6,16.1,226.1,19.5,7,,2012-05-31T04:34:44,2012-05-31T21:41:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-01,13.8,7.9,10.6,13.8,4.7,9.2,4.7,67.7,1.69,100,25,rain,,,122.4,39.4,283.8,1006.7,69.3,15.8,298.2,25.9,8,,2012-06-01T04:33:41,2012-06-01T21:42:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-02,12.7,5.9,8.9,12.7,2.9,7,4.3,74.3,11.08,100,41.67,rain,,,93.6,32.2,282.8,1008.4,74.2,16.3,198.7,17.3,5,,2012-06-02T04:32:41,2012-06-02T21:43:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-03,13.8,6.1,10.2,13.8,2,8.7,2.2,59.4,4.4,100,4.17,rain,,,,31.2,269.8,1005.5,21.4,15.5,332.8,28.6,8,,2012-06-03T04:31:46,2012-06-03T21:44:54,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-04,13.7,7.1,10.8,13.7,5.1,10,5.3,69.2,0,0,0,,,,,24.1,245.7,1005.9,63.8,14.6,260.2,22.3,7,,2012-06-04T04:30:53,2012-06-04T21:46:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-05,14.7,8.8,11.4,14.7,6.7,10.6,4.6,64.3,0.01,100,4.17,rain,,,,27.7,269.1,1010.9,64.7,15.2,315.8,27.4,8,,2012-06-05T04:30:04,2012-06-05T21:47:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-06,14.1,5.8,11,14.1,3.8,10.4,5.9,71.6,0.09,100,4.17,rain,,,,20.1,194.7,1011.6,43.8,14.4,249.4,21.5,7,,2012-06-06T04:29:19,2012-06-06T21:48:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-07,15.9,9.8,12.9,15.9,7.7,12.5,8.7,76.3,1.21,100,16.67,rain,,,,19.7,123.8,1008.2,63.6,13.3,253,21.8,6,,2012-06-07T04:28:37,2012-06-07T21:49:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-08,16.6,10.7,13.1,16.6,10.7,13.1,10.9,86.2,5.5,100,25,rain,,,102.8,21.1,144.6,1004.5,64.3,11.5,198.8,17.2,5,,2012-06-08T04:27:59,2012-06-08T21:50:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-09,17.8,9.5,13.9,17.8,7.7,13.8,9.5,76.7,0.07,100,4.17,rain,,,,28.2,212.6,1008.2,41.5,14.3,331.7,28.7,9,,2012-06-09T04:27:24,2012-06-09T21:51:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-10,15.6,12,13.6,15.6,12,13.6,10.2,80.1,0.25,100,12.5,rain,,,,27.1,203.8,1007.8,74,14.4,234.5,20.1,6,,2012-06-10T04:26:53,2012-06-10T21:52:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-11,17,11,13.7,17,11,13.7,10.3,80.5,0.14,100,8.33,rain,,,,15.5,218.4,1005.5,68.9,13.9,306.4,26.6,8,,2012-06-11T04:26:26,2012-06-11T21:52:55,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-12,18.5,8.7,14.2,18.5,7.6,14.1,10.1,77.2,0.04,100,4.17,rain,,,,12.5,110.5,1005,39.4,12.9,268.9,23.3,7,,2012-06-12T04:26:03,2012-06-12T21:53:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-13,18.5,12.2,15.3,18.5,12.2,15.3,9.8,70.9,0,0,0,,,,,21.4,276.5,1009.2,53.6,13.8,237.7,20.5,7,,2012-06-13T04:25:44,2012-06-13T21:54:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-14,14.5,9,12.1,14.5,6.6,11.8,7.3,73.2,0.05,100,8.33,rain,,,,23.4,259.1,1016.9,62,13.3,275,23.7,8,,2012-06-14T04:25:29,2012-06-14T21:55:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-15,16.8,7.8,13.6,16.8,6.9,13.5,7.5,67.7,0.04,100,4.17,rain,,,,29.4,180.8,1018.2,28.1,14.2,316.9,27.3,8,,2012-06-15T04:25:17,2012-06-15T21:55:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-16,18.5,14.1,16.2,18.5,14.1,16.2,13.7,85.7,2.02,100,25,rain,,,,22.8,182.6,1012.5,76.1,12.9,230.8,19.8,7,,2012-06-16T04:25:09,2012-06-16T21:56:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-17,17.7,11.1,15,17.7,11.1,15,11.8,81.4,6.52,100,37.5,rain,,,,31.4,230.4,1015.6,59.5,13.8,275.8,23.8,6,,2012-06-17T04:25:05,2012-06-17T21:56:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-18,19.8,10,15.8,19.8,10,15.8,11.8,78,0.57,100,20.83,rain,,,111.6,32.3,176.2,1015.9,43,13,249.3,21.5,8,,2012-06-18T04:25:05,2012-06-18T21:56:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-19,18,10.9,14.6,18,10.9,14.6,10,74.8,0.02,100,4.17,rain,,,111.6,25.7,248,1019.8,55.2,14.5,306.6,26.6,8,,2012-06-19T04:25:09,2012-06-19T21:57:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-20,19,10.5,15.4,19,10.5,15.4,9.7,71.2,0,0,0,,,,,19.8,153.2,1019.9,42.9,12.4,220.3,19.3,7,,2012-06-20T04:25:17,2012-06-20T21:57:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-21,21.7,11.4,16.6,21.7,11.4,16.6,9.3,63.8,0,0,0,,,,,31.2,135,1016.6,7,13.2,355.4,30.6,9,,2012-06-21T04:25:29,2012-06-21T21:57:42,0.02,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-22,17.9,12.8,15,17.9,12.8,15,11.9,82,11.82,100,33.33,rain,,,,23.7,113.2,1014.5,62,12.1,160.8,14,6,,2012-06-22T04:25:44,2012-06-22T21:57:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,02635099999,06188099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-23,19.5,10.9,15.2,19.5,10.9,15.2,11.3,78.5,0.11,100,12.5,rain,,,,28,227.6,1017.9,31.2,13.6,270.8,23.3,8,,2012-06-23T04:26:04,2012-06-23T21:57:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-24,14.7,11.2,13.3,14.7,11.2,13.3,11.3,87.4,19.91,100,45.83,rain,,,,29.9,183.5,1011.8,57.7,10.7,93.9,7.9,4,,2012-06-24T04:26:27,2012-06-24T21:57:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-25,15.8,11.1,13.4,15.8,11.1,13.4,10.7,84.1,4.03,100,50,rain,,,,32.6,272.6,1000.8,78.1,14.7,228.6,19.9,7,,2012-06-25T04:26:53,2012-06-25T21:57:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-26,17.5,13,15,17.5,13,15,11,77.6,0,0,0,,,,,38.7,279.5,1009.8,76.4,12.2,300.7,25.9,8,,2012-06-26T04:27:24,2012-06-26T21:57:41,0.21,Partially cloudy,Partly cloudy throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-27,17.7,11.9,14.2,17.7,11.9,14.2,8.3,68.4,0,0,0,,,,,27.4,282.7,1013.4,60.1,14.5,306.9,26.5,9,,2012-06-27T04:27:58,2012-06-27T21:57:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-28,18.9,9.8,14.9,18.9,8.6,14.8,10.3,75,0,0,0,,,,,19.3,233.3,1012.7,27.5,13.6,335.1,28.8,9,,2012-06-28T04:28:36,2012-06-28T21:57:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-29,19.7,14.8,16.8,19.7,14.8,16.8,14.1,84.3,12.2,100,33.33,rain,,,,28.6,133,1009.9,44.3,11.6,241.8,20.9,7,,2012-06-29T04:29:17,2012-06-29T21:56:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-06-30,22.9,14.9,18.6,22.9,14.9,18.6,14.2,76.5,0.23,100,4.17,rain,,,,21.2,217,1011.5,43.1,12.7,320.3,27.6,8,,2012-06-30T04:30:01,2012-06-30T21:56:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-01,22.7,15.8,18.9,22.7,15.8,18.9,13.5,71.8,0.12,100,4.17,rain,,,,32.9,199.5,1011.8,29.5,13,233.4,20.2,8,,2012-07-01T04:30:48,2012-07-01T21:56:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-02,20,12.8,16.6,20,12.8,16.6,11.5,72.6,0,0,0,,,,,25.5,216.4,1019.7,39.2,15,271.5,23.5,8,,2012-07-02T04:31:40,2012-07-02T21:55:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-03,19.9,12.2,16.3,19.9,12.2,16.3,12.2,77.3,0.08,100,8.33,rain,,,,11.7,114.8,1020.7,35.2,14.1,310,26.5,8,,2012-07-03T04:32:34,2012-07-03T21:54:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-04,21.8,12.7,17.7,21.8,12.7,17.7,11.7,69.2,0,0,0,,,,,15.1,103.7,1019.1,16.7,14.7,341.2,29.5,9,,2012-07-04T04:33:32,2012-07-04T21:54:16,0.51,Clear,Clear conditions throughout the day.,clear-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-05,21,14.9,18.2,21,14.9,18.2,14.3,78.5,0,0,0,,,,,15.4,74.8,1017.4,48.1,13.8,271.1,23.4,7,,2012-07-05T04:34:33,2012-07-05T21:53:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-06,19.8,16,18.1,19.8,16,18.1,16.6,91.1,10.98,100,25,rain,,,,22.6,112,1012.1,76.8,9.4,164.2,14,5,,2012-07-06T04:35:37,2012-07-06T21:52:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-07,20.1,15.2,17,20.1,15.2,17,16.6,97.1,11.22,100,20.83,rain,,,,11.1,181.2,1012.5,52,3.9,146.7,12.7,5,,2012-07-07T04:36:43,2012-07-07T21:51:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-08,22.3,15,18.7,22.3,15,18.7,15.5,83.5,0.03,100,4.17,rain,,,,13.7,168.3,1009.6,50.8,8.1,321.8,27.7,8,,2012-07-08T04:37:53,2012-07-08T21:51:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-09,18.9,15.2,17.5,18.9,15.2,17.5,14.7,84,0.24,100,29.17,rain,,,,33.7,196.8,1005.7,52.4,12.4,276.4,23.9,8,,2012-07-09T04:39:05,2012-07-09T21:50:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-10,18,13.9,16.2,18,13.9,16.2,12.7,79.8,0.14,100,16.67,rain,,,,33.7,242,1007.3,79.7,15.3,224.8,19.5,6,,2012-07-10T04:40:20,2012-07-10T21:49:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-11,20,12.8,16,20,12.8,16,13.6,86.2,13.6,100,33.33,rain,,,,21.6,195.5,1008.4,66.4,10.6,234.5,20.1,7,,2012-07-11T04:41:37,2012-07-11T21:48:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-12,18,13.6,15.2,18,13.6,15.2,11.7,80.5,2.86,100,41.67,rain,,,,24.4,226.1,1006.4,64.7,13.6,192.8,16.6,5,,2012-07-12T04:42:57,2012-07-12T21:46:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-13,18.3,12.8,15.6,18.3,12.8,15.6,10.9,74.5,0.13,100,12.5,rain,,,,26.7,207.7,1005.8,61.4,14.5,306.7,26.6,8,,2012-07-13T04:44:19,2012-07-13T21:45:48,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-14,18.2,13.7,16.1,18.2,13.7,16.1,13.6,85.1,0.2,100,25,rain,,,,17.9,179.5,999.2,75.1,14.7,145.9,12.4,4,,2012-07-14T04:45:44,2012-07-14T21:44:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-15,17.8,12,15.4,17.8,12,15.4,9.9,71,0.52,100,33.33,rain,,,,30.3,271.4,1006.3,55.8,16.5,299.8,26,8,,2012-07-15T04:47:10,2012-07-15T21:43:19,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-16,17.7,11.8,14.7,17.7,11.8,14.7,10,73.9,1.17,100,41.67,rain,,,110.5,34.4,255.4,1013.1,50.1,15.7,183.4,15.8,4,,2012-07-16T04:48:39,2012-07-16T21:42:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-17,18.7,11.9,15.2,18.7,11.9,15.2,10.4,73.9,1.81,100,25,rain,,,,28.3,271,1012.1,66,15.5,297.1,25.7,8,,2012-07-17T04:50:10,2012-07-17T21:40:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-18,18,13,15.5,18,13,15.5,10.8,74.7,1.17,100,29.17,rain,,,,25.3,249.5,1009.2,68,15.4,237.7,20.4,6,,2012-07-18T04:51:42,2012-07-18T21:39:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-19,17.6,12.9,15.6,17.6,12.9,15.6,13.5,87.9,14.63,100,54.17,rain,,,,23,234.8,1000,75.7,12.8,153,13.2,4,,2012-07-19T04:53:16,2012-07-19T21:37:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-20,18.7,12.1,15.6,18.7,12.1,15.6,11.8,79.1,0.87,100,25,rain,,,,26,271.3,1006.2,55.5,13.7,289.6,25,8,,2012-07-20T04:54:52,2012-07-20T21:36:15,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-21,19.9,11,15.3,19.9,11,15.3,9.4,69.5,0.09,100,16.67,rain,,,,22,253.4,1014.6,44,14.6,273.5,23.5,7,,2012-07-21T04:56:30,2012-07-21T21:34:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-22,19.9,12.8,16.4,19.9,12.8,16.4,10.9,71.3,0.15,100,20.83,rain,,,,21.1,275.2,1024,33.9,15.3,313.2,26.9,8,,2012-07-22T04:58:09,2012-07-22T21:33:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
"KÃ¸benhavn, Hovedstaden, Danmark",2012-07-23,22.2,14.8,18.5,22.2,14.8,18.5,11.8,66.2,0,0,0,,,,93.6,30.8,223.5,1024.9,4.5,15.3,286.3,24.9,8,,2012-07-23T04:59:50,2012-07-23T21:31:28,0.1,Clear,Clear conditions throughout the day.,wind,"06180099999,02615099999,06174099999,06170099999,06188099999,02635099999"
